T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.018017	0.016291	0.015637	0.014176	0.014982	0.016467	0.012884	0.013518	0.013647	0.013870	
690	0.018681	0.014348	0.016922	0.013938	0.015779	0.017175	0.012574	0.013627	0.013865	0.014752	
695	0.019535	0.014319	0.017905	0.015150	0.016261	0.018043	0.014517	0.013072	0.015204	0.015970	
700	0.020996	0.014627	0.017121	0.013393	0.016125	0.018544	0.014308	0.013453	0.016079	0.016464	
705	0.022052	0.014756	0.017605	0.014292	0.014934	0.019668	0.014526	0.013632	0.014904	0.015675	
710	0.021632	0.015600	0.017965	0.015151	0.014548	0.020038	0.013466	0.011803	0.014817	0.015661	
715	0.021887	0.015068	0.016858	0.013939	0.014915	0.019864	0.013906	0.012426	0.012831	0.016079	
720	0.020279	0.014716	0.016225	0.014178	0.017630	0.019386	0.013894	0.013351	0.012901	0.015571	
725	0.018185	0.015711	0.015414	0.014855	0.016864	0.018498	0.013922	0.014557	0.012156	0.013759	
730	0.018324	0.015212	0.015367	0.014615	0.018009	0.018997	0.014438	0.014804	0.011566	0.014232	
735	0.018968	0.015937	0.016290	0.014599	0.017961	0.019250	0.013675	0.014809	0.011310	0.014016	
740	0.020428	0.015848	0.014766	0.015513	0.018312	0.019400	0.014447	0.015268	0.010888	0.014517	
745	0.020399	0.015536	0.015836	0.016202	0.018331	0.018522	0.014755	0.015230	0.011102	0.015565	
750	0.020176	0.015965	0.017656	0.016253	0.017719	0.019388	0.014205	0.015683	0.011510	0.015396	
755	0.019584	0.014992	0.018172	0.016245	0.018122	0.017466	0.014827	0.015091	0.011762	0.015210	
760	0.019640	0.015399	0.017939	0.015604	0.018277	0.016744	0.015060	0.013873	0.012054	0.015139	
765	0.020031	0.018020	0.017112	0.015776	0.017586	0.016839	0.015064	0.013736	0.012998	0.015602	
770	0.019895	0.020149	0.018169	0.014839	0.017349	0.019437	0.015875	0.013977	0.014257	0.016745	
775	0.019955	0.018512	0.017629	0.015762	0.019230	0.018888	0.017514	0.013406	0.014388	0.016497	
780	0.019702	0.019354	0.016902	0.016620	0.019096	0.018823	0.017496	0.011952	0.013822	0.017260	
785	0.020647	0.019405	0.015461	0.016383	0.018495	0.019906	0.018790	0.012692	0.013481	0.016670	
790	0.019574	0.019714	0.015528	0.015241	0.019818	0.020841	0.019879	0.014867	0.013353	0.016630	
795	0.020263	0.018861	0.016657	0.014525	0.019552	0.020532	0.020824	0.016149	0.013525	0.015421	
800	0.020797	0.018604	0.018045	0.015865	0.017833	0.020011	0.020476	0.017444	0.014124	0.016474	
805	0.019676	0.017871	0.018522	0.015060	0.019391	0.020263	0.018248	0.016030	0.015883	0.017670	
810	0.019480	0.020399	0.017874	0.014522	0.019587	0.019853	0.019824	0.014843	0.016396	0.019670	
815	0.018759	0.020649	0.018796	0.013883	0.018656	0.020123	0.019067	0.015406	0.016612	0.018384	
820	0.019382	0.022865	0.018586	0.015177	0.019147	0.021137	0.018215	0.014692	0.016639	0.019264	
825	0.019082	0.023537	0.018261	0.016459	0.020283	0.021517	0.018039	0.014240	0.018770	0.018821	
830	0.017640	0.022329	0.017468	0.016078	0.021245	0.022064	0.017656	0.015057	0.018924	0.017636	
835	0.016198	0.021761	0.017068	0.015348	0.020527	0.019487	0.017849	0.013780	0.018267	0.017429	
840	0.017964	0.022677	0.017364	0.015717	0.022393	0.021007	0.017388	0.014689	0.017253	0.017615	
845	0.017918	0.022428	0.018817	0.016922	0.023078	0.019647	0.017055	0.015043	0.017733	0.016865	
850	0.018141	0.020639	0.017884	0.018761	0.023303	0.019819	0.016081	0.014667	0.017404	0.016190	
855	0.018205	0.022057	0.017296	0.018262	0.022680	0.018659	0.017234	0.015415	0.018212	0.016899	
860	0.019069	0.023076	0.017056	0.018869	0.022610	0.020118	0.017823	0.014594	0.017501	0.018326	
865	0.020057	0.021041	0.016785	0.017815	0.021255	0.018745	0.017130	0.014111	0.018095	0.018506	
870	0.020285	0.022068	0.017057	0.017738	0.019841	0.019651	0.016998	0.014886	0.016904	0.019327	
875	0.020435	0.020606	0.016529	0.017149	0.020076	0.021131	0.017615	0.015398	0.016581	0.016976	
880	0.019198	0.021663	0.018029	0.016296	0.020602	0.020943	0.017347	0.016022	0.017775	0.016509	
885	0.018084	0.020433	0.016624	0.016352	0.018876	0.020879	0.017550	0.016615	0.017112	0.016753	
890	0.019991	0.022167	0.017214	0.015840	0.018416	0.021305	0.017583	0.018716	0.017473	0.016981	
895	0.020047	0.023365	0.017047	0.016246	0.017617	0.022085	0.018784	0.018051	0.018746	0.016615	
900	0.019754	0.022716	0.018620	0.016008	0.017105	0.021213	0.016821	0.017324	0.017844	0.016926	
905	0.021092	0.022819	0.019142	0.016708	0.017040	0.021612	0.017906	0.016315	0.017990	0.016504	
910	0.021283	0.023002	0.018813	0.017018	0.016855	0.021179	0.018879	0.016763	0.018430	0.017121	
915	0.022243	0.022000	0.017219	0.017564	0.018674	0.022514	0.018701	0.018558	0.019447	0.017193	
920	0.022608	0.022154	0.019313	0.017625	0.018985	0.021735	0.019142	0.018232	0.019650	0.018723	
925	0.022715	0.021039	0.019066	0.017395	0.018953	0.021867	0.019027	0.017963	0.020019	0.018574	
930	0.023308	0.022298	0.019270	0.017267	0.019075	0.019971	0.019823	0.018250	0.020668	0.021003	
935	0.021884	0.020226	0.019415	0.017159	0.018348	0.020262	0.019276	0.020263	0.021157	0.020014	
940	0.023194	0.019909	0.019137	0.017747	0.018255	0.021770	0.019654	0.020633	0.020441	0.019977	
945	0.023125	0.019608	0.017011	0.018834	0.018279	0.021720	0.019899	0.021078	0.020439	0.021133	
950	0.025157	0.019613	0.018338	0.018614	0.017655	0.023089	0.020838	0.022373	0.019546	0.022745	
955	0.023734	0.020526	0.017259	0.020811	0.018127	0.024435	0.022164	0.022894	0.019191	0.021876	
960	0.023626	0.020652	0.016745	0.020658	0.018306	0.022827	0.022392	0.022037	0.019629	0.024113	
965	0.022789	0.021201	0.018442	0.021437	0.017528	0.022194	0.022424	0.022300	0.019557	0.024331	
970	0.021966	0.021365	0.019299	0.021824	0.017628	0.022772	0.022573	0.020687	0.019929	0.023858	
975	0.022006	0.020866	0.018927	0.022687	0.017892	0.023994	0.023302	0.020218	0.021198	0.022661	
980	0.022019	0.019885	0.019178	0.022811	0.017014	0.024039	0.024717	0.021067	0.022464	0.020654	
985	0.021110	0.018612	0.019148	0.023438	0.018931	0.023874	0.023875	0.021983	0.022666	0.021090	
990	0.021645	0.018652	0.019485	0.023919	0.021991	0.024930	0.022912	0.022093	0.022001	0.021963	
995	0.022125	0.019779	0.018946	0.024112	0.022505	0.024403	0.023128	0.022442	0.023152	0.022586	
1000	0.021139	0.019495	0.019298	0.023608	0.022611	0.025572	0.022700	0.022030	0.022643	0.021857	
1005	0.022746	0.019754	0.019496	0.023793	0.021370	0.026476	0.023368	0.020416	0.022102	0.021583	
1010	0.023184	0.019856	0.018598	0.023249	0.021250	0.027690	0.022990	0.020376	0.022682	0.020554	
1015	0.022783	0.018422	0.020122	0.022705	0.020954	0.027767	0.024398	0.020321	0.021226	0.021124	
1020	0.023249	0.018977	0.020353	0.021788	0.019955	0.027272	0.023583	0.021887	0.022197	0.020870	
1025	0.022125	0.018978	0.019837	0.020792	0.018502	0.027340	0.022457	0.021996	0.022503	0.021792	
1030	0.022653	0.019092	0.019945	0.020288	0.020050	0.024579	0.021978	0.021972	0.024133	0.022916	
1035	0.023665	0.018202	0.020270	0.020700	0.019064	0.024553	0.021815	0.021302	0.024240	0.023009	
1040	0.022417	0.017117	0.020422	0.020413	0.020027	0.025240	0.022875	0.020235	0.024514	0.023594	
1045	0.021679	0.017281	0.020770	0.020620	0.020071	0.025308	0.021429	0.019717	0.021827	0.023907	
1050	0.022210	0.018013	0.020450	0.021287	0.020160	0.025970	0.022059	0.018857	0.022181	0.025529	
1055	0.022511	0.018601	0.021608	0.021620	0.019992	0.024131	0.022340	0.020012	0.021018	0.026163	
1060	0.022907	0.020545	0.021016	0.022011	0.019194	0.024347	0.020838	0.020052	0.020395	0.024818	
1065	0.022255	0.017582	0.021621	0.022957	0.017768	0.023093	0.022978	0.020039	0.021001	0.023743	
1070	0.021803	0.017823	0.020908	0.023458	0.017218	0.023280	0.022224	0.020789	0.020955	0.022306	
1075	0.021667	0.018183	0.020226	0.022269	0.016113	0.023648	0.021365	0.020786	0.020136	0.021819	
1080	0.021475	0.018100	0.019445	0.022857	0.017112	0.022046	0.021902	0.020832	0.020381	0.021559	
1085	0.021747	0.019711	0.019056	0.024425	0.018898	0.021931	0.022608	0.021028	0.019743	0.021271	
1090	0.021308	0.020434	0.019006	0.023040	0.018168	0.021129	0.021824	0.021195	0.021190	0.021363	
1095	0.021529	0.021784	0.018456	0.022925	0.019196	0.021259	0.021812	0.020512	0.021165	0.022585	
1100	0.021097	0.020111	0.019684	0.023635	0.019105	0.021158	0.020951	0.019971	0.020513	0.021396	
1105	0.021756	0.018005	0.020444	0.024768	0.018800	0.020802	0.020103	0.020252	0.020110	0.022568	
1110	0.022816	0.018941	0.018281	0.024567	0.018003	0.020788	0.021871	0.020062	0.020275	0.021373	
1115	0.023166	0.018666	0.019935	0.025389	0.019557	0.021504	0.022527	0.019842	0.020357	0.022894	
1120	0.023425	0.018647	0.018810	0.026726	0.020702	0.022713	0.022255	0.021740	0.021247	0.022956	
1125	0.025001	0.018594	0.018742	0.026418	0.020027	0.022222	0.022735	0.021840	0.022143	0.021152	
1130	0.024899	0.019089	0.020148	0.026059	0.020286	0.022568	0.023291	0.022640	0.022236	0.021153	
1135	0.023472	0.019778	0.020575	0.026342	0.020529	0.024811	0.020704	0.021504	0.022414	0.020346	
1140	0.024181	0.019978	0.021569	0.026764	0.021861	0.023254	0.020922	0.022428	0.021668	0.020887	
1145	0.021710	0.021103	0.022339	0.029024	0.020925	0.026503	0.021584	0.021835	0.020571	0.019780	
1150	0.021597	0.020651	0.023263	0.029635	0.020541	0.027464	0.022261	0.022980	0.020912	0.021011	
1155	0.021309	0.020963	0.024016	0.028853	0.020284	0.026283	0.022749	0.023111	0.021976	0.021109	
1160	0.021601	0.020536	0.023598	0.028384	0.019716	0.025459	0.021276	0.023532	0.020992	0.020030	
1165	0.022680	0.021339	0.024115	0.029050	0.020695	0.025382	0.022087	0.022117	0.021161	0.020304	
1170	0.022580	0.021972	0.023489	0.029660	0.021801	0.025780	0.021938	0.022029	0.021456	0.019511	
1175	0.023313	0.021336	0.024379	0.029560	0.024168	0.026505	0.020657	0.021587	0.021015	0.018866	
1180	0.024834	0.021840	0.024771	0.028796	0.022166	0.025687	0.020818	0.021844	0.020440	0.019227	
1185	0.024498	0.023117	0.025256	0.030231	0.021798	0.023633	0.020592	0.021769	0.021423	0.019639	
1190	0.024217	0.023086	0.024206	0.030109	0.021770	0.023376	0.020924	0.021322	0.022076	0.019403	
1195	0.024187	0.022022	0.026043	0.028863	0.022311	0.023240	0.020331	0.023265	0.021436	0.019134	
1200	0.025588	0.019647	0.025539	0.029397	0.022010	0.022761	0.021530	0.025490	0.020991	0.020195	
1205	0.024420	0.019196	0.026107	0.029628	0.022209	0.024574	0.021491	0.025078	0.021532	0.019858	
1210	0.023594	0.019595	0.024225	0.028652	0.022306	0.025694	0.020262	0.025944	0.021243	0.020204	
1215	0.023368	0.021214	0.024967	0.027322	0.022778	0.026821	0.020025	0.024598	0.020844	0.020390	
1220	0.023430	0.021647	0.023670	0.026403	0.022886	0.025424	0.019282	0.026232	0.021829	0.020704	
1225	0.022771	0.021926	0.022441	0.027479	0.023259	0.025017	0.019083	0.028066	0.020792	0.021358	
1230	0.022186	0.021099	0.022916	0.026595	0.023076	0.024938	0.020310	0.029311	0.021549	0.021078	
1235	0.022905	0.021761	0.022406	0.027008	0.023057	0.024156	0.018921	0.029359	0.022866	0.022092	
1240	0.022110	0.021997	0.023288	0.028461	0.021193	0.022901	0.020066	0.028507	0.021981	0.022243	
1245	0.023314	0.020979	0.022978	0.028884	0.021927	0.023636	0.020843	0.027273	0.020149	0.022651	
1250	0.023008	0.020310	0.023262	0.028646	0.021313	0.023209	0.019306	0.027977	0.020646	0.023090	
1255	0.023589	0.019892	0.021381	0.029005	0.021240	0.024121	0.019484	0.026962	0.019930	0.024826	
1260	0.021980	0.020137	0.021975	0.027559	0.020542	0.025507	0.020384	0.027999	0.021135	0.025572	
1265	0.020680	0.020326	0.021822	0.025106	0.021628	0.026005	0.018466	0.025510	0.022076	0.026750	
1270	0.021422	0.021598	0.022768	0.026342	0.021796	0.025387	0.017619	0.025791	0.022468	0.025586	
1275	0.019525	0.023887	0.023190	0.024849	0.021851	0.025498	0.017396	0.025489	0.021440	0.023918	
1280	0.018644	0.024009	0.022332	0.023777	0.022740	0.025330	0.016797	0.025812	0.021030	0.023968	
1285	0.019037	0.023139	0.021237	0.024483	0.022854	0.025089	0.015289	0.025804	0.022932	0.023383	
1290	0.019497	0.022467	0.021601	0.023222	0.023508	0.026052	0.016509	0.025587	0.022239	0.023691	
1295	0.020620	0.021955	0.022704	0.023050	0.022688	0.026419	0.017423	0.026564	0.022503	0.024259	
1300	0.022071	0.022400	0.022860	0.021597	0.022029	0.026921	0.018118	0.025669	0.021591	0.023016	
1305	0.021498	0.021518	0.024488	0.020627	0.022535	0.027397	0.018691	0.027067	0.021611	0.023562	
