T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.006459	0.004503	0.004200	0.003951	0.004773	0.003444	0.004413	0.004282	0.004271	0.004101	
690	0.005305	0.005264	0.003763	0.003531	0.004174	0.003572	0.003838	0.004279	0.004462	0.004565	
695	0.004854	0.005010	0.003941	0.004318	0.004256	0.003873	0.003354	0.004368	0.004255	0.004244	
700	0.005358	0.003612	0.004473	0.004185	0.004241	0.004114	0.004038	0.004383	0.003982	0.004871	
705	0.005169	0.003694	0.004501	0.003942	0.003950	0.003678	0.005385	0.003980	0.004262	0.004262	
710	0.004371	0.003235	0.004633	0.004037	0.004229	0.004549	0.004704	0.004066	0.004560	0.004322	
715	0.004444	0.003798	0.004677	0.004994	0.004673	0.005056	0.004510	0.004435	0.004826	0.003810	
720	0.004394	0.004631	0.003958	0.005427	0.004463	0.005127	0.003851	0.004521	0.004341	0.004172	
725	0.004423	0.004338	0.003909	0.005503	0.004486	0.005019	0.004658	0.004387	0.004736	0.004927	
730	0.004892	0.003329	0.004551	0.004816	0.005108	0.005217	0.004728	0.004599	0.004457	0.004724	
735	0.005483	0.003519	0.004434	0.005498	0.005196	0.005083	0.004705	0.004848	0.003962	0.003697	
740	0.005059	0.004124	0.004234	0.004468	0.004779	0.004920	0.004181	0.003644	0.004775	0.003799	
745	0.005411	0.003759	0.004466	0.004551	0.004537	0.004778	0.004340	0.003767	0.004572	0.003843	
750	0.005784	0.003212	0.004412	0.004474	0.004195	0.004418	0.004509	0.004164	0.004410	0.003828	
755	0.005135	0.003615	0.003923	0.005134	0.004401	0.004734	0.004943	0.004155	0.003949	0.003753	
760	0.004776	0.003642	0.004267	0.004775	0.004455	0.004488	0.004516	0.003928	0.004689	0.003648	
765	0.005390	0.003390	0.004471	0.004662	0.004649	0.004462	0.004391	0.004317	0.004388	0.003795	
770	0.004625	0.004333	0.004253	0.004439	0.004788	0.004204	0.004253	0.004306	0.004004	0.004297	
775	0.004777	0.004155	0.004476	0.004583	0.004707	0.003493	0.004573	0.004021	0.003900	0.005217	
780	0.004927	0.004164	0.004441	0.004352	0.004657	0.003510	0.004775	0.004578	0.003763	0.004906	
785	0.004493	0.004717	0.004097	0.004157	0.004633	0.003141	0.004978	0.004416	0.003702	0.004529	
790	0.004231	0.004687	0.004336	0.003741	0.004730	0.002873	0.004406	0.004199	0.003986	0.004692	
795	0.004572	0.003717	0.004619	0.003859	0.004694	0.003812	0.003308	0.004493	0.004478	0.004051	
800	0.003980	0.003992	0.004654	0.004232	0.004398	0.004620	0.003454	0.003916	0.005055	0.004025	
805	0.004779	0.003936	0.003543	0.004077	0.004097	0.003791	0.003732	0.003777	0.004419	0.004623	
810	0.004944	0.004467	0.003709	0.004081	0.004549	0.003895	0.004124	0.004628	0.004175	0.004342	
815	0.005288	0.004371	0.003965	0.003459	0.004758	0.004393	0.003981	0.004659	0.003908	0.003815	
820	0.005079	0.004939	0.003948	0.004255	0.006009	0.004823	0.003822	0.004591	0.004082	0.003355	
825	0.004674	0.004460	0.003685	0.004586	0.004990	0.004041	0.003716	0.004405	0.004341	0.003597	
830	0.004361	0.004748	0.003979	0.004049	0.005358	0.004412	0.003672	0.004614	0.004982	0.003783	
835	0.004207	0.004670	0.004529	0.004740	0.004789	0.004915	0.003633	0.005066	0.004764	0.004132	
840	0.004116	0.003835	0.004352	0.004584	0.004838	0.004301	0.003874	0.003878	0.003548	0.003752	
845	0.003924	0.004104	0.004281	0.004382	0.004916	0.004409	0.003350	0.004234	0.004083	0.003690	
850	0.004672	0.004918	0.004530	0.004140	0.005380	0.003993	0.002727	0.004173	0.003548	0.004476	
855	0.004323	0.004049	0.003556	0.004496	0.005779	0.003553	0.003469	0.004344	0.004778	0.004254	
860	0.004505	0.003668	0.004444	0.004716	0.005414	0.003618	0.003349	0.004453	0.004685	0.003305	
865	0.004572	0.003913	0.004000	0.004568	0.005123	0.003146	0.003213	0.003948	0.004714	0.004510	
870	0.005198	0.003705	0.004181	0.003893	0.004161	0.003459	0.003841	0.004462	0.004601	0.004561	
875	0.004293	0.003841	0.003963	0.004569	0.004372	0.004077	0.004146	0.003850	0.004805	0.003982	
880	0.004611	0.003802	0.004800	0.004688	0.004432	0.004320	0.003794	0.003834	0.004284	0.003565	
885	0.005222	0.003794	0.004396	0.003863	0.004701	0.004166	0.004345	0.003364	0.004174	0.003312	
890	0.004970	0.003691	0.004202	0.003520	0.004418	0.004389	0.004142	0.003321	0.003776	0.003437	
895	0.005731	0.004672	0.004108	0.003497	0.004277	0.004242	0.003965	0.003503	0.003513	0.004355	
900	0.005307	0.004818	0.003870	0.003937	0.004071	0.003958	0.003920	0.003875	0.004633	0.004146	
905	0.004687	0.005772	0.004363	0.004559	0.004793	0.004430	0.004373	0.004240	0.004577	0.005157	
910	0.004464	0.004951	0.003661	0.003864	0.003987	0.003736	0.004598	0.003767	0.004726	0.005184	
915	0.004857	0.004972	0.003576	0.004248	0.003942	0.003376	0.004561	0.003556	0.004472	0.006227	
920	0.005640	0.004803	0.003460	0.003674	0.004351	0.004063	0.004868	0.003633	0.004752	0.004683	
925	0.006186	0.004894	0.003510	0.004436	0.003609	0.004215	0.004699	0.003492	0.004556	0.004473	
930	0.004939	0.004813	0.003946	0.004476	0.003545	0.004037	0.004954	0.003783	0.004324	0.004802	
935	0.004924	0.005275	0.004229	0.004699	0.003926	0.004430	0.003862	0.003961	0.004890	0.004119	
940	0.004684	0.004571	0.003576	0.004664	0.004159	0.004431	0.003653	0.004035	0.004858	0.004307	
945	0.003697	0.004880	0.004300	0.004337	0.003895	0.004294	0.003950	0.003448	0.004418	0.004274	
950	0.003780	0.005028	0.004303	0.004247	0.003586	0.004474	0.004430	0.003636	0.004088	0.004623	
955	0.004438	0.003870	0.004608	0.004283	0.004692	0.004321	0.004327	0.003390	0.003845	0.004467	
960	0.004102	0.004232	0.004629	0.004303	0.004244	0.004287	0.004457	0.003507	0.003883	0.004666	
965	0.004084	0.004963	0.004344	0.003824	0.004907	0.003779	0.004301	0.003504	0.004021	0.004747	
970	0.003479	0.004862	0.003910	0.003903	0.005268	0.003619	0.003587	0.003243	0.004134	0.004564	
975	0.004537	0.004657	0.004110	0.004386	0.005159	0.003075	0.003690	0.004459	0.004398	0.003847	
980	0.004092	0.005065	0.003580	0.003873	0.004517	0.003080	0.003519	0.004411	0.004219	0.004210	
985	0.004745	0.004804	0.004244	0.004142	0.004365	0.003433	0.003620	0.004238	0.004113	0.003621	
990	0.004308	0.005246	0.005189	0.004795	0.004202	0.003337	0.004320	0.003936	0.004199	0.004096	
995	0.004225	0.004603	0.005515	0.004911	0.004382	0.003650	0.004588	0.004653	0.003644	0.003969	
1000	0.004575	0.005410	0.004978	0.005082	0.005179	0.003609	0.004355	0.004035	0.004198	0.004263	
1005	0.004856	0.005312	0.004691	0.003901	0.004351	0.003767	0.003873	0.004049	0.004996	0.004321	
1010	0.004488	0.005287	0.005390	0.004115	0.004231	0.003543	0.003637	0.003955	0.004271	0.003777	
1015	0.004164	0.004473	0.005122	0.004492	0.004873	0.002937	0.003903	0.003330	0.004042	0.004147	
1020	0.005089	0.004660	0.004788	0.004636	0.004434	0.003161	0.004488	0.003302	0.004034	0.004277	
1025	0.004526	0.004733	0.004995	0.004469	0.004720	0.004040	0.004456	0.004073	0.004225	0.003718	
1030	0.004634	0.004123	0.004860	0.004511	0.004744	0.004467	0.003997	0.004607	0.004685	0.004055	
1035	0.005486	0.004303	0.004037	0.004015	0.004011	0.004775	0.004301	0.004514	0.004618	0.003950	
1040	0.004973	0.004413	0.004322	0.004705	0.004172	0.005629	0.005026	0.004894	0.003960	0.004350	
1045	0.005182	0.004815	0.004430	0.005321	0.004186	0.005192	0.004921	0.004197	0.003921	0.005571	
1050	0.004153	0.005221	0.004677	0.005082	0.004061	0.004074	0.004699	0.004534	0.004230	0.004878	
1055	0.004557	0.004934	0.004508	0.004622	0.004352	0.004496	0.003930	0.004651	0.003855	0.005480	
1060	0.004288	0.004814	0.004126	0.005448	0.004535	0.004363	0.004406	0.004194	0.004121	0.005434	
1065	0.004485	0.004692	0.003992	0.005238	0.004278	0.004535	0.003957	0.004337	0.004130	0.004142	
1070	0.003964	0.005251	0.003830	0.004547	0.004053	0.004420	0.004140	0.004635	0.003836	0.004351	
1075	0.004640	0.005838	0.003572	0.003791	0.003447	0.004569	0.003848	0.004664	0.003484	0.004064	
1080	0.004405	0.005444	0.003691	0.003820	0.004365	0.005046	0.004820	0.004436	0.004211	0.004012	
1085	0.004791	0.005529	0.004365	0.003486	0.004356	0.004321	0.004905	0.004467	0.004632	0.004417	
1090	0.004520	0.005315	0.003193	0.004503	0.003959	0.004816	0.004472	0.004302	0.004397	0.004583	
1095	0.003927	0.005197	0.003722	0.004597	0.003979	0.004184	0.003629	0.004076	0.003804	0.004077	
1100	0.003964	0.006038	0.003939	0.004419	0.003719	0.004092	0.003296	0.004911	0.003397	0.004349	
1105	0.004193	0.005980	0.003508	0.004735	0.003770	0.003954	0.003345	0.003906	0.003341	0.004249	
1110	0.005000	0.005982	0.003479	0.004296	0.004651	0.003956	0.003919	0.003938	0.003372	0.003637	
1115	0.004107	0.005898	0.004243	0.004667	0.004409	0.004305	0.004829	0.003458	0.004082	0.004073	
1120	0.004262	0.005708	0.003873	0.004454	0.004360	0.004498	0.004467	0.003816	0.003902	0.004057	
1125	0.005071	0.004427	0.004434	0.005149	0.004452	0.004913	0.004987	0.003212	0.004294	0.004402	
1130	0.005515	0.005359	0.004329	0.004922	0.004686	0.004900	0.004232	0.003504	0.004674	0.004725	
1135	0.004421	0.004905	0.004189	0.005032	0.005268	0.004639	0.004107	0.003659	0.004347	0.004331	
1140	0.004376	0.004816	0.003874	0.004806	0.004935	0.004226	0.003766	0.003656	0.004440	0.004101	
1145	0.004780	0.004870	0.004942	0.004952	0.004896	0.004926	0.003276	0.003722	0.003963	0.003976	
1150	0.004392	0.004502	0.004414	0.003952	0.004820	0.005247	0.003694	0.004818	0.004172	0.004137	
1155	0.004111	0.004287	0.004282	0.003663	0.004960	0.004136	0.004131	0.004676	0.004492	0.005028	
1160	0.004072	0.004212	0.004799	0.003636	0.004580	0.004178	0.004266	0.004416	0.004030	0.004248	
1165	0.004333	0.004213	0.004448	0.004322	0.004862	0.004344	0.004220	0.003973	0.004121	0.004221	
1170	0.004292	0.004031	0.004447	0.004443	0.004489	0.004337	0.003530	0.003774	0.004427	0.004589	
1175	0.004879	0.003922	0.003949	0.004430	0.004704	0.004974	0.003769	0.004168	0.004427	0.004166	
1180	0.004617	0.003899	0.004630	0.003619	0.005624	0.004305	0.004104	0.004031	0.003942	0.004585	
1185	0.005311	0.003741	0.004980	0.004704	0.005453	0.004938	0.003992	0.003255	0.005405	0.004581	
1190	0.004613	0.003242	0.005077	0.004566	0.005506	0.004531	0.003784	0.003092	0.005440	0.004184	
1195	0.004603	0.004188	0.005074	0.003774	0.005772	0.004595	0.004111	0.004145	0.005271	0.005104	
1200	0.005099	0.004065	0.004593	0.003940	0.005534	0.003788	0.004286	0.004124	0.004495	0.005411	
1205	0.004896	0.003839	0.005126	0.004093	0.004655	0.004803	0.004169	0.004667	0.004890	0.005532	
1210	0.004847	0.003451	0.004524	0.003566	0.004820	0.004650	0.004223	0.004211	0.005186	0.004379	
1215	0.004870	0.003756	0.004263	0.003845	0.005143	0.004670	0.004166	0.004232	0.004087	0.004147	
1220	0.004612	0.003781	0.003792	0.003569	0.004542	0.004614	0.004417	0.004340	0.004624	0.003611	
1225	0.003899	0.003938	0.003772	0.003918	0.003843	0.003837	0.004910	0.003773	0.004639	0.004120	
1230	0.003629	0.003895	0.004691	0.004065	0.004427	0.004743	0.004827	0.003779	0.004472	0.004308	
1235	0.004297	0.003166	0.004771	0.003581	0.004434	0.004218	0.004874	0.004683	0.004785	0.003823	
1240	0.004110	0.003290	0.004627	0.003184	0.004823	0.003713	0.004654	0.005051	0.005286	0.004005	
1245	0.004500	0.003040	0.003843	0.003036	0.004761	0.003038	0.003927	0.004728	0.006086	0.003184	
1250	0.004584	0.003468	0.004422	0.003265	0.003889	0.003461	0.004206	0.004522	0.005308	0.003643	
1255	0.003986	0.003785	0.003444	0.003216	0.003519	0.004083	0.005405	0.005071	0.004760	0.004007	
1260	0.004533	0.003990	0.003547	0.003716	0.004073	0.004140	0.004817	0.006303	0.004437	0.003898	
1265	0.004243	0.003903	0.003916	0.003494	0.003950	0.004310	0.004262	0.006019	0.004577	0.004687	
1270	0.003555	0.003963	0.004162	0.003739	0.004683	0.004631	0.004508	0.005390	0.004263	0.004837	
1275	0.003869	0.004387	0.003772	0.003738	0.004274	0.004627	0.005260	0.005100	0.003981	0.004220	
1280	0.004728	0.004234	0.003738	0.003761	0.003914	0.004206	0.004461	0.005100	0.004236	0.004266	
1285	0.003968	0.004404	0.003797	0.003791	0.004295	0.003690	0.004907	0.005614	0.004147	0.004308	
1290	0.003758	0.003994	0.004759	0.004409	0.004109	0.003755	0.004570	0.004899	0.004718	0.004683	
1295	0.003565	0.004019	0.004489	0.004111	0.003682	0.004138	0.004585	0.004559	0.004617	0.004484	
1300	0.004041	0.004398	0.003762	0.004618	0.003805	0.003694	0.004269	0.004646	0.004348	0.004650	
1305	0.004657	0.003681	0.003816	0.004755	0.004051	0.003590	0.004086	0.004945	0.004578	0.004172	
