T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.033526	0.030195	0.038634	0.036861	0.035669	0.037246	0.038348	0.038437	0.033359	0.042430	
690	0.034981	0.030620	0.037919	0.036691	0.035006	0.040181	0.039928	0.037708	0.035293	0.043091	
695	0.036119	0.031658	0.037634	0.035000	0.034820	0.037876	0.039759	0.038753	0.034264	0.042713	
700	0.036972	0.032742	0.037163	0.034947	0.033586	0.036949	0.039627	0.039032	0.032438	0.042218	
705	0.035615	0.033044	0.037368	0.034408	0.035276	0.038790	0.039409	0.039739	0.031697	0.039615	
710	0.034901	0.030780	0.037950	0.033551	0.035294	0.038575	0.038300	0.039525	0.031776	0.039404	
715	0.036438	0.031144	0.037225	0.032567	0.036734	0.039291	0.037274	0.039081	0.032377	0.039456	
720	0.034846	0.030196	0.038214	0.033845	0.034914	0.038064	0.036315	0.039626	0.032400	0.037605	
725	0.033621	0.031226	0.037994	0.033588	0.035505	0.035024	0.036770	0.040189	0.031968	0.039721	
730	0.033467	0.029981	0.036336	0.032877	0.035298	0.037806	0.036395	0.040277	0.032212	0.039453	
735	0.034935	0.029242	0.036542	0.034942	0.033581	0.038734	0.035393	0.040133	0.035022	0.037852	
740	0.033853	0.030295	0.036144	0.034861	0.035898	0.037025	0.035865	0.039419	0.035034	0.037939	
745	0.032373	0.030512	0.037892	0.032689	0.034335	0.036650	0.034927	0.039479	0.034146	0.038077	
750	0.033634	0.029138	0.036228	0.034099	0.034630	0.036435	0.035344	0.039971	0.032149	0.037025	
755	0.033394	0.028923	0.036148	0.035592	0.035392	0.037842	0.034811	0.040121	0.032752	0.037573	
760	0.034069	0.030051	0.035478	0.036137	0.034944	0.036095	0.034974	0.040067	0.032277	0.038837	
765	0.035186	0.030537	0.036727	0.033876	0.033358	0.036543	0.036580	0.039386	0.032483	0.038083	
770	0.034615	0.031125	0.036988	0.034392	0.034485	0.038246	0.037913	0.038518	0.032294	0.040161	
775	0.036157	0.031369	0.035539	0.035301	0.035526	0.037589	0.036499	0.036247	0.033151	0.040463	
780	0.035467	0.032318	0.033817	0.033559	0.036960	0.036949	0.035913	0.034917	0.032152	0.040933	
785	0.035949	0.031317	0.033729	0.036170	0.036457	0.036043	0.034916	0.035100	0.033652	0.039435	
790	0.035619	0.031636	0.033061	0.035638	0.038020	0.037988	0.034400	0.036425	0.033902	0.036696	
795	0.035921	0.032940	0.033400	0.034902	0.037297	0.038142	0.034909	0.036973	0.034250	0.038862	
800	0.035248	0.033728	0.033515	0.034899	0.035603	0.037579	0.035091	0.037322	0.033263	0.038969	
805	0.035524	0.033261	0.034738	0.034626	0.036640	0.038302	0.035209	0.037282	0.032900	0.040441	
810	0.036896	0.034078	0.034915	0.035334	0.035921	0.037566	0.035317	0.037822	0.032325	0.039813	
815	0.037068	0.034760	0.035874	0.036338	0.035439	0.036887	0.036384	0.035189	0.032328	0.038772	
820	0.035900	0.034853	0.037311	0.035393	0.034826	0.036061	0.033881	0.034528	0.032619	0.036985	
825	0.036351	0.034844	0.036818	0.034943	0.032923	0.036382	0.035075	0.034890	0.032112	0.037104	
830	0.036161	0.033804	0.036395	0.036309	0.031911	0.037094	0.035160	0.033870	0.031414	0.037032	
835	0.036985	0.034155	0.035672	0.034748	0.031865	0.036653	0.033435	0.031356	0.032715	0.035660	
840	0.038105	0.035571	0.034639	0.033840	0.031648	0.037265	0.032305	0.031946	0.034776	0.037289	
845	0.036776	0.034774	0.034514	0.034013	0.032560	0.038562	0.032015	0.031201	0.033157	0.038109	
850	0.038217	0.035052	0.035913	0.034857	0.032568	0.038186	0.033993	0.031401	0.034194	0.039639	
855	0.037499	0.034239	0.035250	0.035768	0.032649	0.036558	0.034675	0.031707	0.033380	0.040994	
860	0.037359	0.034543	0.035568	0.035737	0.033638	0.036350	0.035442	0.034585	0.034235	0.039708	
865	0.038982	0.034461	0.035235	0.035241	0.034300	0.037490	0.036259	0.033643	0.034802	0.038607	
870	0.039532	0.034525	0.033790	0.034688	0.035689	0.038374	0.034616	0.034892	0.034420	0.039155	
875	0.037858	0.035558	0.033700	0.034180	0.036053	0.038454	0.034827	0.034056	0.035182	0.037839	
880	0.036503	0.035404	0.034703	0.034752	0.035975	0.037333	0.037248	0.033146	0.034902	0.037565	
885	0.035173	0.036173	0.034584	0.033701	0.036058	0.036351	0.035362	0.031334	0.032283	0.038502	
890	0.037692	0.037604	0.036716	0.032593	0.035466	0.035277	0.035991	0.030767	0.032818	0.039379	
895	0.038854	0.038892	0.037367	0.031752	0.033236	0.035545	0.035058	0.031509	0.032813	0.039522	
900	0.038668	0.038913	0.037099	0.032708	0.032867	0.037253	0.036877	0.032913	0.032097	0.041058	
905	0.038449	0.039483	0.036515	0.031769	0.033730	0.036028	0.036525	0.033564	0.033735	0.042972	
910	0.039913	0.037662	0.036693	0.031663	0.034758	0.034899	0.034187	0.032550	0.034738	0.042699	
915	0.039735	0.039227	0.038575	0.031539	0.033753	0.034696	0.035375	0.033074	0.034035	0.041921	
920	0.040282	0.038110	0.038116	0.028876	0.035156	0.033977	0.034505	0.033616	0.033033	0.042379	
925	0.040593	0.036186	0.037028	0.027556	0.035189	0.034993	0.036104	0.033707	0.033317	0.043577	
930	0.040591	0.036968	0.038178	0.027786	0.035007	0.034598	0.036105	0.033166	0.032907	0.044321	
935	0.042238	0.036294	0.039640	0.029102	0.036274	0.033882	0.036423	0.034675	0.032424	0.042323	
940	0.043514	0.036441	0.037974	0.029699	0.036232	0.034006	0.036729	0.034564	0.033239	0.042135	
945	0.040562	0.036266	0.038748	0.029109	0.034672	0.034243	0.035492	0.033661	0.033724	0.042275	
950	0.041265	0.034739	0.036504	0.026218	0.033967	0.035291	0.035554	0.033709	0.035462	0.041391	
955	0.041114	0.035712	0.038038	0.028464	0.034737	0.035193	0.036061	0.032953	0.034659	0.041816	
960	0.040529	0.038205	0.037505	0.028428	0.034912	0.034499	0.035976	0.032550	0.034161	0.042322	
965	0.039633	0.037044	0.037048	0.027661	0.035396	0.035944	0.035876	0.034350	0.036001	0.041765	
970	0.040627	0.035709	0.036795	0.026104	0.034142	0.034905	0.035954	0.035826	0.034849	0.042123	
975	0.040962	0.036626	0.037198	0.026204	0.033188	0.035306	0.035344	0.035824	0.034699	0.041536	
980	0.040861	0.036921	0.036937	0.027972	0.032786	0.036444	0.034712	0.037395	0.035141	0.040736	
985	0.041936	0.036436	0.038012	0.028069	0.032628	0.034827	0.035590	0.038014	0.035462	0.039406	
990	0.041407	0.036674	0.038992	0.027348	0.031696	0.036849	0.035526	0.038154	0.033782	0.038383	
995	0.042683	0.037155	0.037244	0.031173	0.032082	0.036964	0.034787	0.038269	0.032962	0.037863	
1000	0.042028	0.037423	0.039195	0.028811	0.031796	0.035651	0.034934	0.038444	0.033134	0.036310	
1005	0.040196	0.036921	0.037195	0.027775	0.031882	0.036854	0.036078	0.036906	0.033800	0.036510	
1010	0.040688	0.035874	0.037595	0.027601	0.032880	0.036647	0.034876	0.037503	0.032798	0.036562	
1015	0.040759	0.034987	0.037718	0.026437	0.032527	0.036299	0.035708	0.037087	0.032755	0.037133	
1020	0.041075	0.034852	0.038826	0.026245	0.032744	0.037205	0.036714	0.036529	0.032195	0.037150	
1025	0.039085	0.036635	0.037671	0.025246	0.034266	0.037105	0.039045	0.034219	0.032052	0.036723	
1030	0.037754	0.037236	0.037578	0.025291	0.033542	0.036728	0.041114	0.034862	0.031645	0.035430	
1035	0.038508	0.038993	0.036373	0.025429	0.034043	0.035231	0.041251	0.036197	0.029952	0.036065	
1040	0.037044	0.039309	0.035080	0.025395	0.034550	0.035465	0.042994	0.035780	0.030570	0.037008	
1045	0.036309	0.042015	0.036175	0.026318	0.034763	0.037211	0.042603	0.035818	0.030288	0.038272	
1050	0.036787	0.044219	0.037091	0.026805	0.033934	0.036629	0.040025	0.036940	0.030940	0.036335	
1055	0.037913	0.044556	0.036942	0.026604	0.033022	0.035824	0.039824	0.036543	0.033762	0.035160	
1060	0.037719	0.044430	0.038314	0.025693	0.031980	0.035481	0.039314	0.036648	0.033211	0.038052	
1065	0.037579	0.041798	0.039282	0.024985	0.032148	0.035835	0.040680	0.036795	0.030811	0.037532	
1070	0.036701	0.042868	0.039005	0.028566	0.035372	0.037216	0.039476	0.039442	0.030269	0.035036	
1075	0.037944	0.041113	0.040539	0.027011	0.035497	0.037181	0.039196	0.038360	0.030403	0.033964	
1080	0.036707	0.041474	0.042215	0.025497	0.034117	0.035951	0.038537	0.038954	0.031789	0.034307	
1085	0.037569	0.040493	0.041447	0.027526	0.033115	0.036704	0.037396	0.037047	0.032413	0.034543	
1090	0.035925	0.040656	0.042103	0.028234	0.033933	0.035009	0.037217	0.037386	0.031902	0.035749	
1095	0.035605	0.040818	0.042571	0.030137	0.035422	0.037230	0.038028	0.035797	0.032904	0.034659	
1100	0.035296	0.039689	0.044849	0.030189	0.035812	0.036661	0.037889	0.036561	0.032995	0.037041	
1105	0.035663	0.038307	0.045670	0.029292	0.035637	0.037428	0.035857	0.037539	0.033514	0.036093	
1110	0.035472	0.040093	0.044463	0.028995	0.035156	0.036935	0.035027	0.039808	0.032987	0.036343	
1115	0.034782	0.040002	0.045732	0.029068	0.035189	0.036041	0.036652	0.041216	0.031321	0.035901	
1120	0.034937	0.040179	0.046113	0.029291	0.034135	0.035996	0.036595	0.041837	0.031748	0.036104	
1125	0.033621	0.039880	0.045538	0.031982	0.034308	0.035216	0.037531	0.042672	0.031764	0.034340	
1130	0.032408	0.039489	0.043475	0.033690	0.034076	0.034314	0.037425	0.043944	0.031620	0.033463	
1135	0.031105	0.039326	0.041167	0.033193	0.034703	0.033925	0.038352	0.042629	0.032656	0.035041	
1140	0.033542	0.037301	0.041171	0.032348	0.035007	0.035136	0.038247	0.042417	0.032408	0.034742	
1145	0.033327	0.038814	0.041656	0.032243	0.035752	0.033829	0.038887	0.041680	0.032401	0.034246	
1150	0.034495	0.038927	0.041262	0.033594	0.036721	0.035119	0.039396	0.042547	0.031124	0.033829	
1155	0.036540	0.038453	0.039508	0.032320	0.038732	0.035666	0.039313	0.042571	0.031055	0.033529	
1160	0.035662	0.039337	0.040124	0.034717	0.039717	0.035971	0.038092	0.042147	0.031373	0.032275	
1165	0.034971	0.038568	0.039569	0.034227	0.039056	0.035559	0.039489	0.043039	0.031514	0.032477	
1170	0.034552	0.038395	0.038138	0.034529	0.039624	0.036504	0.037754	0.042686	0.031781	0.034272	
1175	0.036273	0.038238	0.037488	0.035157	0.039593	0.036359	0.041588	0.041203	0.030433	0.032181	
1180	0.036126	0.037503	0.038713	0.035389	0.038946	0.034396	0.042110	0.041642	0.030361	0.032658	
1185	0.035209	0.038413	0.038517	0.035920	0.039053	0.033976	0.043613	0.042131	0.030083	0.032942	
1190	0.035165	0.037503	0.038058	0.037190	0.039204	0.034359	0.042107	0.042627	0.028714	0.032966	
1195	0.036772	0.038510	0.037410	0.036107	0.041225	0.033584	0.039786	0.043957	0.031432	0.033148	
1200	0.037730	0.038708	0.037960	0.037737	0.039698	0.035059	0.039767	0.043496	0.030721	0.032454	
1205	0.036777	0.037189	0.037093	0.035358	0.039825	0.035947	0.038974	0.042749	0.028484	0.033565	
1210	0.037459	0.036869	0.037009	0.035174	0.040524	0.035680	0.039319	0.043758	0.028373	0.031908	
1215	0.037136	0.037781	0.036049	0.036263	0.038554	0.035901	0.038972	0.044728	0.029005	0.032209	
1220	0.037452	0.039419	0.036625	0.036497	0.037289	0.037054	0.038282	0.046280	0.028865	0.033514	
1225	0.038138	0.039726	0.035557	0.036283	0.038648	0.036283	0.036967	0.045307	0.029340	0.033870	
1230	0.037785	0.039724	0.035521	0.036663	0.038746	0.037079	0.037391	0.044912	0.029258	0.034280	
1235	0.036832	0.037850	0.036205	0.035938	0.038334	0.036736	0.038082	0.045485	0.028850	0.034425	
1240	0.037642	0.037968	0.038293	0.034676	0.038827	0.036445	0.038368	0.041403	0.029150	0.034123	
1245	0.036342	0.037227	0.038677	0.033746	0.039702	0.036174	0.035521	0.044080	0.029860	0.034195	
1250	0.037075	0.037736	0.039796	0.033142	0.040131	0.037456	0.036382	0.043136	0.029547	0.033255	
1255	0.035926	0.036707	0.039538	0.034724	0.041640	0.037989	0.034023	0.042341	0.029169	0.032580	
1260	0.035994	0.034820	0.039343	0.035152	0.041456	0.037669	0.032672	0.041580	0.030145	0.033614	
1265	0.035674	0.035501	0.040608	0.033697	0.042240	0.037688	0.032636	0.043006	0.031364	0.033881	
1270	0.036272	0.036167	0.039275	0.033061	0.042098	0.036193	0.033579	0.043782	0.029521	0.035477	
1275	0.035034	0.035497	0.037852	0.033888	0.041281	0.035449	0.033096	0.045472	0.028052	0.035339	
1280	0.034579	0.038021	0.036717	0.034546	0.040826	0.037269	0.032214	0.045321	0.027816	0.035457	
1285	0.032507	0.038805	0.034451	0.034224	0.041596	0.037481	0.032262	0.046165	0.027546	0.035115	
1290	0.033236	0.039138	0.036104	0.033617	0.040076	0.038716	0.033439	0.045435	0.026875	0.036987	
1295	0.032979	0.039424	0.037133	0.033052	0.039724	0.038237	0.033440	0.044954	0.027278	0.037918	
1300	0.033382	0.038403	0.036588	0.032020	0.039457	0.037531	0.033568	0.044559	0.028808	0.036164	
1305	0.034955	0.037085	0.038640	0.032763	0.039608	0.037900	0.034152	0.042888	0.030052	0.035111	
