T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.036077	0.080362	0.023167	0.030944	0.048786	0.035728	0.025568	0.034758	0.036869	0.030918	
690	0.037483	0.071181	0.023010	0.033814	0.048328	0.031940	0.027898	0.035369	0.035814	0.030646	
695	0.036458	0.062737	0.023532	0.034895	0.047949	0.034307	0.025974	0.035771	0.034778	0.030966	
700	0.036876	0.058540	0.024155	0.036040	0.045146	0.034720	0.025650	0.034220	0.033594	0.031670	
705	0.036727	0.052394	0.024644	0.033200	0.043019	0.033870	0.025154	0.035510	0.033755	0.033655	
710	0.036854	0.048515	0.023373	0.029257	0.045133	0.035680	0.022347	0.032332	0.035089	0.032179	
715	0.034357	0.046105	0.023087	0.028472	0.043914	0.034043	0.019845	0.031497	0.035095	0.031120	
720	0.034665	0.043167	0.021761	0.027374	0.044419	0.035548	0.019975	0.031059	0.033285	0.032635	
725	0.034398	0.043853	0.023305	0.027458	0.041067	0.034128	0.021227	0.031369	0.030910	0.034562	
730	0.029970	0.045256	0.024528	0.028513	0.041320	0.034476	0.020476	0.032324	0.029065	0.033223	
735	0.026187	0.047161	0.025170	0.029950	0.040609	0.035881	0.022725	0.034277	0.028587	0.035147	
740	0.023745	0.054202	0.024432	0.031499	0.039892	0.035926	0.023951	0.031933	0.026248	0.034871	
745	0.021661	0.061375	0.024465	0.031205	0.037336	0.035092	0.025403	0.033138	0.025764	0.034391	
750	0.022529	0.066086	0.025757	0.033215	0.036992	0.035955	0.025533	0.031951	0.026787	0.035391	
755	0.023452	0.071093	0.024677	0.033704	0.035016	0.036489	0.024623	0.032427	0.028138	0.035788	
760	0.023826	0.069620	0.025424	0.031794	0.031108	0.036094	0.025668	0.033235	0.029209	0.036672	
765	0.025316	0.067410	0.028459	0.029309	0.029530	0.036265	0.026657	0.031603	0.030742	0.037072	
770	0.025518	0.067711	0.028224	0.027716	0.033202	0.035129	0.027545	0.029351	0.031082	0.036141	
775	0.026408	0.061770	0.025925	0.026162	0.032119	0.032480	0.026892	0.028974	0.031979	0.033599	
780	0.028465	0.057479	0.025121	0.024607	0.031693	0.033293	0.028721	0.030624	0.032333	0.031081	
785	0.029495	0.050300	0.026683	0.022756	0.029905	0.034648	0.030134	0.030681	0.032354	0.033719	
790	0.028972	0.043408	0.027236	0.024213	0.029089	0.034015	0.029941	0.033182	0.031626	0.034738	
795	0.029229	0.039286	0.027032	0.024053	0.028523	0.035831	0.028631	0.033996	0.030049	0.036619	
800	0.031184	0.036669	0.029985	0.024605	0.028152	0.032586	0.030586	0.034270	0.029664	0.037586	
805	0.032038	0.036427	0.028900	0.026588	0.029826	0.035803	0.030665	0.034645	0.030019	0.037983	
810	0.035582	0.034820	0.030132	0.030375	0.033410	0.036707	0.032118	0.034644	0.030536	0.037108	
815	0.034977	0.033530	0.031327	0.032950	0.034668	0.038646	0.032151	0.033018	0.032624	0.037417	
820	0.032556	0.034587	0.035773	0.031740	0.036197	0.036481	0.030016	0.031408	0.032831	0.037044	
825	0.031006	0.037123	0.036200	0.032762	0.039538	0.040447	0.029876	0.031392	0.033045	0.036245	
830	0.029901	0.038699	0.032275	0.032669	0.039435	0.039741	0.030594	0.030970	0.030970	0.033173	
835	0.029461	0.045158	0.032136	0.031651	0.038277	0.040498	0.030561	0.031042	0.033271	0.034252	
840	0.027105	0.044897	0.028607	0.033385	0.040805	0.039405	0.031046	0.034215	0.035702	0.033526	
845	0.026050	0.044616	0.026770	0.035082	0.041207	0.039686	0.034708	0.033516	0.032950	0.032197	
850	0.026752	0.042637	0.028946	0.036777	0.040581	0.036975	0.031492	0.035183	0.032814	0.031146	
855	0.028584	0.039185	0.031251	0.036533	0.035819	0.032295	0.030643	0.035128	0.033684	0.034161	
860	0.028615	0.036065	0.032023	0.038062	0.034056	0.032521	0.032800	0.034545	0.034400	0.034343	
865	0.027423	0.033071	0.029158	0.036376	0.034549	0.029737	0.033253	0.037389	0.034231	0.036973	
870	0.028475	0.030239	0.032383	0.033853	0.035324	0.029142	0.032060	0.035849	0.034693	0.036189	
875	0.030544	0.031681	0.031364	0.029801	0.034515	0.027881	0.032127	0.035644	0.033183	0.036877	
880	0.030987	0.030098	0.030240	0.026014	0.035594	0.030444	0.032137	0.035829	0.033241	0.033514	
885	0.032960	0.030845	0.031164	0.024551	0.036079	0.031510	0.032600	0.034716	0.032760	0.030200	
890	0.032892	0.031492	0.033925	0.024128	0.036719	0.030871	0.034912	0.034459	0.032675	0.032428	
895	0.031310	0.032147	0.034576	0.026054	0.038201	0.033770	0.035092	0.031450	0.030408	0.032214	
900	0.032676	0.031438	0.033591	0.027671	0.036388	0.034059	0.037052	0.030162	0.030290	0.032857	
905	0.032734	0.033403	0.033986	0.029176	0.036422	0.032754	0.035172	0.030391	0.029180	0.030390	
910	0.032528	0.032701	0.033402	0.034056	0.036648	0.035312	0.036138	0.031892	0.027912	0.030804	
915	0.032152	0.032704	0.033529	0.035329	0.038921	0.036808	0.039591	0.036152	0.027635	0.031979	
920	0.034261	0.031000	0.030811	0.037646	0.039736	0.039079	0.039529	0.036281	0.026190	0.033705	
925	0.033989	0.027662	0.031620	0.035385	0.038268	0.038473	0.040643	0.040418	0.027427	0.030299	
930	0.036026	0.026785	0.029994	0.035345	0.037042	0.036320	0.036870	0.043060	0.027685	0.029474	
935	0.035170	0.026980	0.029316	0.034386	0.035439	0.034235	0.038884	0.041578	0.026501	0.030869	
940	0.031685	0.026302	0.030254	0.032956	0.034836	0.035955	0.037943	0.039063	0.025146	0.033457	
945	0.028108	0.027724	0.027781	0.033772	0.033818	0.034638	0.035453	0.035627	0.026340	0.035859	
950	0.024900	0.027680	0.028422	0.032949	0.033770	0.032593	0.030121	0.035598	0.026411	0.035610	
955	0.026193	0.028213	0.027589	0.031911	0.032617	0.030683	0.031936	0.036647	0.028285	0.034450	
960	0.024386	0.029599	0.025724	0.030412	0.033357	0.030774	0.032364	0.039690	0.030323	0.031693	
965	0.026448	0.031314	0.029684	0.029276	0.033443	0.031473	0.030739	0.040085	0.031122	0.032975	
970	0.029841	0.031652	0.033333	0.027170	0.036117	0.031529	0.029302	0.038902	0.034468	0.031915	
975	0.030737	0.029038	0.038354	0.027401	0.036488	0.030729	0.031397	0.038672	0.032463	0.031679	
980	0.031400	0.028627	0.041662	0.025956	0.035969	0.032186	0.031455	0.039186	0.032783	0.030844	
985	0.030747	0.031230	0.042795	0.027260	0.036551	0.035013	0.034654	0.036362	0.032189	0.028802	
990	0.027812	0.033763	0.042248	0.027343	0.040025	0.038445	0.034959	0.038067	0.030402	0.029132	
995	0.028328	0.032574	0.043000	0.028285	0.040299	0.037807	0.035139	0.041422	0.032843	0.030357	
1000	0.027515	0.032446	0.041496	0.030157	0.040166	0.038921	0.036104	0.041202	0.028044	0.032957	
1005	0.029190	0.031792	0.038614	0.031626	0.039663	0.037414	0.037137	0.039762	0.027996	0.032528	
1010	0.030250	0.031615	0.036051	0.031771	0.040083	0.038061	0.038287	0.036975	0.026466	0.032125	
1015	0.028815	0.029942	0.035294	0.030927	0.036810	0.037506	0.037955	0.040867	0.026408	0.035689	
1020	0.029051	0.029758	0.031016	0.031554	0.038245	0.036089	0.038982	0.043621	0.027856	0.037689	
1025	0.027013	0.029570	0.030109	0.031927	0.040361	0.037987	0.039357	0.042786	0.027290	0.036719	
1030	0.028155	0.030258	0.028735	0.030213	0.037932	0.035790	0.036287	0.044867	0.026459	0.034534	
1035	0.028445	0.029167	0.027593	0.032645	0.035316	0.033273	0.035058	0.042177	0.027098	0.035395	
1040	0.029805	0.029497	0.028672	0.035238	0.031711	0.031487	0.035717	0.038053	0.024305	0.031067	
1045	0.029083	0.030334	0.029307	0.036342	0.030972	0.028867	0.034748	0.034364	0.024575	0.030373	
1050	0.029466	0.030912	0.028250	0.036548	0.030631	0.031138	0.034918	0.035507	0.025472	0.029126	
1055	0.028275	0.029655	0.029340	0.034510	0.030803	0.031845	0.033589	0.034212	0.026224	0.028263	
1060	0.031025	0.029497	0.031105	0.035700	0.033272	0.031601	0.033074	0.033862	0.029113	0.029517	
1065	0.033916	0.029413	0.033917	0.036111	0.033040	0.033300	0.030857	0.031179	0.032845	0.030169	
1070	0.033872	0.031010	0.036243	0.038498	0.034946	0.034285	0.032942	0.029518	0.033781	0.026780	
1075	0.032328	0.031681	0.034525	0.037800	0.036579	0.034067	0.031790	0.030688	0.033251	0.026225	
1080	0.030480	0.030673	0.033637	0.035352	0.038892	0.032920	0.033869	0.033156	0.031755	0.027243	
1085	0.028184	0.031328	0.033977	0.033530	0.038979	0.033024	0.035941	0.030526	0.030943	0.028385	
1090	0.027949	0.032633	0.034433	0.032110	0.036546	0.032783	0.037856	0.032257	0.028219	0.027460	
1095	0.030451	0.032380	0.030563	0.030864	0.035379	0.032382	0.036159	0.032840	0.029386	0.027194	
1100	0.029424	0.032771	0.033352	0.030443	0.036831	0.029891	0.032003	0.033985	0.033095	0.027226	
1105	0.029851	0.032984	0.031638	0.029577	0.035066	0.028792	0.031610	0.037237	0.036262	0.027069	
1110	0.029925	0.032593	0.031796	0.029515	0.034324	0.030539	0.030681	0.039034	0.037475	0.029884	
1115	0.031272	0.029934	0.031877	0.031523	0.035840	0.028597	0.029800	0.040797	0.037450	0.030039	
1120	0.031010	0.027764	0.030866	0.030982	0.034644	0.027592	0.029686	0.040909	0.038310	0.030207	
1125	0.032834	0.028637	0.030830	0.031529	0.035283	0.028370	0.030788	0.037121	0.039506	0.030179	
1130	0.031535	0.026139	0.031996	0.032204	0.033595	0.027433	0.030661	0.034522	0.040623	0.031432	
1135	0.031693	0.026113	0.034667	0.032532	0.033866	0.028845	0.031191	0.035307	0.040259	0.031383	
1140	0.031813	0.026787	0.036918	0.034213	0.034796	0.030191	0.031985	0.033898	0.037164	0.030040	
1145	0.032897	0.028604	0.034798	0.034813	0.034099	0.030879	0.033221	0.034775	0.035483	0.032471	
1150	0.033652	0.027853	0.034978	0.034401	0.033036	0.030293	0.034605	0.036093	0.035290	0.031293	
1155	0.034771	0.027445	0.033535	0.033637	0.031813	0.030021	0.034636	0.036337	0.029205	0.029588	
1160	0.034532	0.027312	0.033353	0.034981	0.031922	0.029666	0.033801	0.033486	0.030833	0.027981	
1165	0.032907	0.026723	0.033648	0.036037	0.032462	0.028277	0.033341	0.035514	0.030183	0.026190	
1170	0.030987	0.027453	0.031627	0.035806	0.030567	0.029018	0.030509	0.035979	0.029366	0.024990	
1175	0.029571	0.031364	0.031873	0.036079	0.031253	0.027369	0.029516	0.035917	0.030254	0.024700	
1180	0.026456	0.034951	0.032268	0.033917	0.031448	0.027294	0.030244	0.031787	0.030421	0.024550	
1185	0.026027	0.032361	0.034416	0.032252	0.031514	0.026425	0.029205	0.028996	0.030806	0.025440	
1190	0.025888	0.032149	0.035573	0.032302	0.034450	0.026966	0.029088	0.028644	0.030277	0.025824	
1195	0.023882	0.032556	0.032253	0.034667	0.036963	0.027745	0.027980	0.031364	0.030241	0.026882	
1200	0.026023	0.033360	0.030560	0.036358	0.038520	0.027612	0.029269	0.030779	0.030304	0.026901	
1205	0.028999	0.035987	0.030416	0.035152	0.038115	0.027121	0.030309	0.029942	0.029451	0.028055	
1210	0.030476	0.033778	0.028177	0.032242	0.036759	0.027035	0.031065	0.028755	0.028332	0.030078	
1215	0.030611	0.033634	0.026197	0.032418	0.035452	0.027367	0.033418	0.026567	0.028324	0.029981	
1220	0.031026	0.032577	0.027600	0.034681	0.036517	0.028397	0.031653	0.030739	0.029996	0.031110	
1225	0.032617	0.027965	0.028712	0.035999	0.035086	0.028517	0.033198	0.030178	0.031390	0.031707	
1230	0.030271	0.026779	0.031713	0.035451	0.033237	0.029716	0.029934	0.027627	0.031930	0.032536	
1235	0.032522	0.028893	0.032282	0.037072	0.033247	0.031280	0.028559	0.027696	0.032732	0.030777	
1240	0.031199	0.030867	0.032884	0.035791	0.033311	0.030005	0.026178	0.027573	0.033812	0.028687	
1245	0.029207	0.028501	0.034191	0.037362	0.032613	0.029606	0.023585	0.028794	0.031834	0.027870	
1250	0.028541	0.030630	0.036981	0.039097	0.033341	0.028858	0.025465	0.029410	0.030766	0.029470	
1255	0.028477	0.031674	0.036399	0.041039	0.033807	0.030790	0.028151	0.030768	0.031562	0.028211	
1260	0.027382	0.030470	0.036000	0.041020	0.037182	0.031259	0.029592	0.028754	0.029968	0.033269	
1265	0.025842	0.033195	0.035834	0.040151	0.038899	0.033069	0.030501	0.029947	0.032213	0.034862	
1270	0.026154	0.034148	0.037436	0.037649	0.036840	0.032883	0.030300	0.029104	0.031509	0.038100	
1275	0.027330	0.034235	0.036240	0.037322	0.037089	0.034052	0.027928	0.028627	0.031929	0.040789	
1280	0.028913	0.035666	0.035766	0.035901	0.038251	0.033472	0.027848	0.030274	0.033071	0.039714	
1285	0.029489	0.035245	0.034276	0.036901	0.035700	0.033715	0.029829	0.028513	0.032728	0.037843	
1290	0.029669	0.036380	0.033995	0.036438	0.033860	0.031663	0.029236	0.030412	0.033008	0.035482	
1295	0.028876	0.034958	0.034380	0.037050	0.032642	0.027587	0.028554	0.030619	0.034849	0.032877	
1300	0.030905	0.032519	0.033510	0.036434	0.032925	0.028204	0.028048	0.031911	0.035944	0.031898	
1305	0.033379	0.032751	0.033893	0.034905	0.029318	0.029784	0.030411	0.032657	0.034779	0.032462	
