T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.037125	0.024630	0.026737	0.022711	0.030545	0.029170	0.024230	0.021797	0.029463	0.031778	
690	0.037809	0.024679	0.024433	0.020236	0.028390	0.029244	0.023745	0.020325	0.027960	0.032436	
695	0.036757	0.024203	0.027272	0.020562	0.030228	0.030090	0.023964	0.021753	0.030765	0.030988	
700	0.034384	0.024920	0.028927	0.022193	0.028080	0.029521	0.024597	0.020465	0.033338	0.030826	
705	0.034639	0.023752	0.027632	0.022633	0.028226	0.028638	0.026403	0.021318	0.032555	0.030552	
710	0.036217	0.025287	0.026801	0.020441	0.028085	0.029289	0.025833	0.021964	0.031252	0.030388	
715	0.034308	0.025103	0.025817	0.019068	0.028533	0.030677	0.024092	0.023493	0.032245	0.029241	
720	0.032977	0.029966	0.025191	0.019418	0.027872	0.030575	0.024179	0.022863	0.030616	0.029591	
725	0.033873	0.028547	0.025220	0.019226	0.028462	0.030233	0.023517	0.022371	0.029177	0.030340	
730	0.034591	0.026666	0.027397	0.017711	0.029859	0.031034	0.022063	0.025520	0.029243	0.028687	
735	0.034871	0.027324	0.028207	0.020152	0.028696	0.030270	0.021416	0.026406	0.027438	0.029896	
740	0.031733	0.027169	0.027226	0.018806	0.028317	0.029565	0.021104	0.028656	0.027946	0.031575	
745	0.031728	0.027960	0.024606	0.016225	0.026897	0.029890	0.022199	0.030770	0.027239	0.028621	
750	0.031751	0.024286	0.025323	0.018584	0.026644	0.029046	0.025251	0.027826	0.028498	0.026631	
755	0.032474	0.024172	0.025368	0.019223	0.026959	0.027934	0.025249	0.028921	0.029852	0.028052	
760	0.033002	0.023608	0.025204	0.019901	0.025867	0.029663	0.026290	0.030545	0.029607	0.026714	
765	0.030365	0.024237	0.024266	0.018007	0.026758	0.030862	0.027695	0.031419	0.028996	0.025176	
770	0.030544	0.025341	0.022359	0.017731	0.028160	0.030965	0.027429	0.032451	0.027144	0.023955	
775	0.028553	0.026350	0.021622	0.017734	0.026603	0.032275	0.025952	0.030571	0.027451	0.023587	
780	0.029202	0.027394	0.022394	0.016985	0.028355	0.034712	0.023197	0.029387	0.028829	0.027700	
785	0.032090	0.026919	0.021854	0.017920	0.026666	0.035749	0.025411	0.030229	0.027862	0.027922	
790	0.030840	0.026438	0.020797	0.017135	0.026958	0.036446	0.025974	0.029246	0.028702	0.027973	
795	0.028897	0.027789	0.021444	0.017172	0.025930	0.036008	0.025026	0.029801	0.030393	0.027092	
800	0.029003	0.027566	0.021690	0.017512	0.025504	0.034965	0.027140	0.030610	0.031930	0.024802	
805	0.027788	0.027320	0.021175	0.021273	0.025556	0.034769	0.029136	0.032424	0.030484	0.025241	
810	0.027297	0.028079	0.021569	0.021104	0.028219	0.034191	0.031386	0.033146	0.028003	0.024588	
815	0.027572	0.028431	0.021191	0.021622	0.028403	0.034180	0.029715	0.033996	0.028413	0.024914	
820	0.028473	0.029773	0.021471	0.023015	0.029418	0.037786	0.028860	0.033648	0.028042	0.024031	
825	0.027495	0.028158	0.020728	0.024433	0.028520	0.039769	0.029259	0.034544	0.027558	0.025490	
830	0.025251	0.028659	0.017444	0.024477	0.030037	0.041099	0.029609	0.033789	0.027955	0.023865	
835	0.025805	0.028759	0.017892	0.022056	0.030793	0.039360	0.030782	0.033823	0.029425	0.024141	
840	0.028291	0.025927	0.018531	0.022880	0.027828	0.038423	0.028677	0.033458	0.028705	0.023472	
845	0.029403	0.026044	0.018116	0.023241	0.029512	0.037143	0.032248	0.031160	0.029788	0.022692	
850	0.028744	0.023427	0.016926	0.023586	0.029440	0.037862	0.031274	0.032060	0.028319	0.023348	
855	0.027059	0.023883	0.017168	0.024598	0.029633	0.037499	0.031306	0.031107	0.029288	0.021235	
860	0.026649	0.024669	0.018813	0.026915	0.028348	0.037269	0.030652	0.031338	0.030216	0.021330	
865	0.026792	0.027073	0.017563	0.029359	0.027851	0.037074	0.031707	0.028555	0.026606	0.022339	
870	0.024069	0.024613	0.018652	0.026825	0.027751	0.036354	0.032000	0.030219	0.026590	0.021942	
875	0.023771	0.025814	0.017668	0.028389	0.028290	0.037244	0.032494	0.028981	0.023468	0.023205	
880	0.023257	0.026220	0.018725	0.028203	0.029929	0.037533	0.029986	0.028459	0.023557	0.023342	
885	0.022501	0.026903	0.017178	0.029507	0.029940	0.035596	0.030691	0.028191	0.024626	0.022008	
890	0.024192	0.025737	0.017648	0.031033	0.032220	0.035928	0.029207	0.030302	0.021888	0.020661	
895	0.025782	0.026447	0.017192	0.032404	0.032487	0.033976	0.028816	0.028976	0.020590	0.020788	
900	0.025577	0.024192	0.015584	0.030688	0.033549	0.033059	0.029412	0.029634	0.020758	0.019251	
905	0.026119	0.025434	0.015844	0.029952	0.033224	0.033923	0.032011	0.028199	0.019857	0.020706	
910	0.027133	0.026377	0.016223	0.029446	0.030925	0.033924	0.029682	0.029417	0.020490	0.019572	
915	0.029098	0.028497	0.019479	0.029817	0.030184	0.031672	0.029831	0.028960	0.024167	0.018672	
920	0.028284	0.028087	0.018732	0.028447	0.031318	0.030328	0.027791	0.027157	0.023946	0.018945	
925	0.027449	0.028594	0.018023	0.028445	0.030889	0.031765	0.028289	0.028860	0.024371	0.019188	
930	0.029759	0.030056	0.017511	0.029225	0.031357	0.028893	0.030638	0.028316	0.023153	0.019833	
935	0.027579	0.029209	0.017164	0.031780	0.031064	0.027603	0.028826	0.028131	0.022384	0.019171	
940	0.027408	0.030207	0.017071	0.031873	0.027161	0.026718	0.027424	0.027184	0.021873	0.019081	
945	0.027219	0.028435	0.019154	0.031594	0.029550	0.026976	0.027051	0.027667	0.023491	0.019823	
950	0.026190	0.028848	0.021144	0.032422	0.029833	0.027773	0.026668	0.027544	0.024773	0.021100	
955	0.026978	0.029403	0.021395	0.031073	0.031194	0.029019	0.023929	0.027351	0.026318	0.021509	
960	0.025887	0.029508	0.021925	0.028198	0.032632	0.028952	0.023420	0.029138	0.026510	0.020532	
965	0.027374	0.027290	0.020779	0.026286	0.029641	0.030734	0.025361	0.029077	0.025903	0.020327	
970	0.027362	0.027516	0.021962	0.028399	0.030668	0.029004	0.027107	0.029361	0.025159	0.021607	
975	0.027103	0.026928	0.022288	0.026835	0.028811	0.029246	0.026853	0.030769	0.026796	0.022997	
980	0.026048	0.028493	0.024127	0.025743	0.029552	0.028799	0.025296	0.029902	0.026775	0.024404	
985	0.027040	0.027693	0.025443	0.027213	0.031233	0.026972	0.025029	0.029238	0.026431	0.027750	
990	0.024861	0.026076	0.022285	0.026056	0.031159	0.026642	0.025288	0.029533	0.026738	0.024781	
995	0.027472	0.027202	0.022260	0.025956	0.030025	0.025245	0.025180	0.029565	0.025745	0.022830	
1000	0.028644	0.024845	0.022366	0.027566	0.031625	0.024746	0.025051	0.027826	0.025352	0.022197	
1005	0.029615	0.024404	0.021753	0.027870	0.031039	0.023348	0.023978	0.026454	0.027275	0.021446	
1010	0.029430	0.023185	0.023710	0.029602	0.029952	0.024635	0.022799	0.027508	0.027119	0.023121	
1015	0.030488	0.023311	0.023675	0.029996	0.030930	0.025994	0.024321	0.024839	0.024773	0.022665	
1020	0.029407	0.025019	0.024862	0.029411	0.030723	0.024726	0.021921	0.025098	0.024540	0.023062	
1025	0.029915	0.024613	0.023458	0.029331	0.031954	0.026060	0.023306	0.024634	0.026655	0.023444	
1030	0.030587	0.022665	0.020792	0.029256	0.032017	0.026735	0.023536	0.022848	0.024691	0.024285	
1035	0.030635	0.022853	0.022617	0.026279	0.033287	0.026953	0.022592	0.019326	0.025469	0.025801	
1040	0.030993	0.023364	0.022347	0.025112	0.034268	0.026516	0.022310	0.020258	0.026691	0.027400	
1045	0.031050	0.024909	0.022704	0.025018	0.034228	0.027351	0.021042	0.022416	0.026618	0.025772	
1050	0.032014	0.026485	0.021697	0.026671	0.033898	0.028912	0.021041	0.024211	0.027082	0.026424	
1055	0.032872	0.026421	0.019392	0.025909	0.032181	0.028932	0.021173	0.025500	0.026016	0.028646	
1060	0.036750	0.027456	0.020709	0.025178	0.031810	0.026653	0.021693	0.023683	0.026444	0.029307	
1065	0.035458	0.028882	0.021047	0.025733	0.033291	0.025441	0.023547	0.021473	0.027314	0.028301	
1070	0.033929	0.027401	0.020814	0.023785	0.032056	0.025365	0.023087	0.021122	0.025506	0.026395	
1075	0.032896	0.025177	0.020172	0.023962	0.031596	0.024761	0.023173	0.019908	0.026564	0.026954	
1080	0.034025	0.024238	0.020760	0.025311	0.031337	0.022953	0.025050	0.021742	0.026951	0.027677	
1085	0.033389	0.024162	0.021056	0.025511	0.031776	0.023422	0.027969	0.022354	0.025273	0.026198	
1090	0.033914	0.022161	0.019899	0.026254	0.029880	0.023860	0.027649	0.023596	0.025728	0.025572	
1095	0.033254	0.022403	0.016599	0.027196	0.028933	0.022986	0.029022	0.023628	0.024474	0.026678	
1100	0.032643	0.021102	0.015483	0.027564	0.028353	0.022748	0.028202	0.022784	0.024444	0.026849	
1105	0.035314	0.022563	0.014314	0.026576	0.029343	0.024196	0.029202	0.024660	0.026182	0.024311	
1110	0.035730	0.024451	0.015567	0.027263	0.028323	0.024823	0.029163	0.022258	0.025202	0.023114	
1115	0.038359	0.024777	0.014364	0.028068	0.027153	0.025785	0.029542	0.022943	0.025254	0.021951	
1120	0.038488	0.026180	0.013712	0.028230	0.027346	0.025780	0.026432	0.021509	0.025602	0.021841	
1125	0.038956	0.024953	0.013717	0.028332	0.027237	0.026744	0.026134	0.022507	0.026737	0.021288	
1130	0.037551	0.023096	0.015250	0.025628	0.027559	0.025472	0.025246	0.024411	0.027463	0.020968	
1135	0.039666	0.024721	0.016706	0.024728	0.029673	0.024863	0.025818	0.023526	0.030232	0.020532	
1140	0.038458	0.023008	0.015678	0.025143	0.029757	0.024572	0.026964	0.023984	0.027982	0.021025	
1145	0.037133	0.022978	0.015267	0.025553	0.028464	0.025703	0.024502	0.023518	0.027907	0.023723	
1150	0.037227	0.025687	0.015373	0.024953	0.025475	0.026098	0.022341	0.022829	0.027628	0.023082	
1155	0.035695	0.026723	0.014807	0.025218	0.026195	0.022959	0.023369	0.023845	0.027548	0.023883	
1160	0.036032	0.025239	0.014344	0.025062	0.028135	0.021183	0.024715	0.023470	0.026971	0.025432	
1165	0.035326	0.026430	0.016563	0.025283	0.030282	0.020679	0.026247	0.022900	0.027681	0.025919	
1170	0.036692	0.027773	0.015685	0.025412	0.033097	0.022865	0.024635	0.023731	0.026648	0.024414	
1175	0.035651	0.026767	0.016783	0.024924	0.030021	0.022746	0.023352	0.025259	0.026351	0.025132	
1180	0.036030	0.025856	0.018108	0.026554	0.030558	0.021399	0.024166	0.025915	0.025086	0.027382	
1185	0.036598	0.025655	0.018369	0.024054	0.030926	0.021455	0.027223	0.025610	0.024674	0.029672	
1190	0.037170	0.024301	0.017974	0.024785	0.029423	0.020386	0.027668	0.025471	0.026989	0.029359	
1195	0.038720	0.026460	0.017790	0.026077	0.029929	0.020234	0.027539	0.025344	0.023697	0.027674	
1200	0.038967	0.026229	0.016906	0.026142	0.030996	0.021782	0.028089	0.024744	0.022061	0.029236	
1205	0.038639	0.027107	0.019490	0.027721	0.033413	0.022988	0.028869	0.022754	0.020429	0.028772	
1210	0.037693	0.028104	0.019035	0.027860	0.032967	0.024686	0.028088	0.021664	0.021781	0.027164	
1215	0.035930	0.028420	0.018680	0.028739	0.035098	0.024629	0.027702	0.021237	0.020836	0.025122	
1220	0.035722	0.029528	0.017868	0.027575	0.033990	0.026771	0.027580	0.022805	0.021572	0.025688	
1225	0.036716	0.031682	0.019338	0.026308	0.033749	0.025805	0.025810	0.022179	0.023350	0.022897	
1230	0.035265	0.034738	0.021152	0.027235	0.032218	0.026554	0.025342	0.025312	0.022392	0.022832	
1235	0.035453	0.036035	0.020533	0.029174	0.031939	0.024605	0.026986	0.024655	0.024582	0.023412	
1240	0.035905	0.038682	0.022087	0.028003	0.031363	0.023972	0.027741	0.023464	0.025532	0.024644	
1245	0.035711	0.036722	0.022201	0.028707	0.032627	0.022208	0.028108	0.025717	0.026993	0.024862	
1250	0.033126	0.035394	0.021617	0.028867	0.033566	0.022351	0.029100	0.026070	0.026394	0.024837	
1255	0.035956	0.035710	0.022100	0.030877	0.034096	0.022472	0.032020	0.027187	0.026129	0.024568	
1260	0.034428	0.033979	0.020475	0.031574	0.034072	0.020296	0.029616	0.026974	0.025813	0.024238	
1265	0.032781	0.032536	0.019880	0.031900	0.036360	0.019632	0.028651	0.026951	0.024744	0.025781	
1270	0.032835	0.032180	0.020399	0.031868	0.036593	0.018050	0.027743	0.026403	0.024461	0.026505	
1275	0.033414	0.032213	0.021643	0.034294	0.038481	0.018826	0.028201	0.027263	0.024485	0.027606	
1280	0.034710	0.032788	0.022551	0.033880	0.036458	0.019090	0.027421	0.027297	0.025832	0.026807	
1285	0.035468	0.031373	0.023815	0.033973	0.035992	0.019501	0.027248	0.025883	0.026714	0.025958	
1290	0.035068	0.032723	0.025640	0.032930	0.035207	0.019972	0.023888	0.024327	0.027015	0.026820	
1295	0.034622	0.032153	0.025248	0.029954	0.036280	0.019501	0.023845	0.026176	0.025969	0.025502	
1300	0.033054	0.031344	0.024078	0.028532	0.037980	0.019496	0.025819	0.022816	0.027548	0.026608	
1305	0.031183	0.032482	0.023888	0.029239	0.039982	0.019131	0.024896	0.022153	0.027795	0.025107	
