T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.017456	0.017085	0.019290	0.021839	0.015941	0.017497	0.012608	0.020110	0.017863	0.009401	
690	0.018638	0.017845	0.019334	0.018303	0.015315	0.017912	0.012819	0.020540	0.018620	0.011070	
695	0.018255	0.017698	0.018990	0.018909	0.016634	0.019461	0.013636	0.019761	0.019897	0.011360	
700	0.018848	0.017650	0.017387	0.018356	0.018384	0.019841	0.014127	0.017513	0.020671	0.012469	
705	0.018100	0.016425	0.017152	0.019720	0.019351	0.017968	0.013614	0.019514	0.020011	0.012534	
710	0.017687	0.016741	0.018363	0.020979	0.018823	0.016254	0.015999	0.019814	0.020150	0.011434	
715	0.019914	0.017700	0.018291	0.023284	0.018397	0.016202	0.017166	0.016968	0.021001	0.010915	
720	0.019057	0.019769	0.018691	0.021989	0.021178	0.017595	0.015828	0.017079	0.022939	0.012230	
725	0.017838	0.019641	0.018223	0.022775	0.019131	0.017522	0.016626	0.016789	0.023198	0.011128	
730	0.018487	0.017624	0.019462	0.022805	0.019495	0.017562	0.017138	0.016010	0.025115	0.012681	
735	0.019422	0.018804	0.017886	0.022351	0.021259	0.018974	0.016576	0.016487	0.026701	0.013433	
740	0.019846	0.018446	0.017909	0.020059	0.021982	0.020658	0.017109	0.015424	0.025188	0.013904	
745	0.020000	0.016747	0.018538	0.019515	0.021806	0.021958	0.018255	0.018397	0.025450	0.013904	
750	0.020501	0.016034	0.018502	0.020644	0.022056	0.024154	0.018230	0.020729	0.024827	0.014619	
755	0.019218	0.018256	0.020289	0.020663	0.023373	0.022263	0.018792	0.020564	0.022750	0.012510	
760	0.019820	0.019101	0.020990	0.022078	0.024031	0.018660	0.017677	0.020992	0.023344	0.012467	
765	0.019470	0.019069	0.021284	0.022405	0.025999	0.017665	0.017739	0.021112	0.023599	0.013594	
770	0.019004	0.018985	0.020746	0.023178	0.026003	0.018366	0.018473	0.021873	0.023592	0.014910	
775	0.016590	0.020122	0.021480	0.021336	0.026115	0.018321	0.020058	0.021197	0.025496	0.013094	
780	0.018063	0.018054	0.020088	0.020779	0.026586	0.017170	0.021526	0.025719	0.025658	0.014213	
785	0.018279	0.018310	0.020461	0.021644	0.026613	0.017737	0.024020	0.024953	0.025876	0.015521	
790	0.017434	0.018639	0.021643	0.019754	0.025604	0.018015	0.025063	0.026236	0.023600	0.016037	
795	0.017296	0.017109	0.020618	0.018118	0.026621	0.018891	0.025786	0.023377	0.024091	0.016564	
800	0.015209	0.018566	0.018158	0.018395	0.026982	0.017580	0.024305	0.022410	0.024560	0.014840	
805	0.016385	0.020189	0.018624	0.019015	0.026398	0.019456	0.023433	0.021741	0.026888	0.014667	
810	0.016101	0.019103	0.018462	0.019575	0.025210	0.019056	0.024246	0.021757	0.025860	0.014697	
815	0.017987	0.021200	0.019998	0.020242	0.025358	0.017622	0.024949	0.023442	0.027409	0.015924	
820	0.018389	0.021071	0.021230	0.020264	0.025715	0.017708	0.025087	0.023559	0.028487	0.015085	
825	0.020432	0.022120	0.021259	0.019791	0.025065	0.018115	0.026778	0.024764	0.026169	0.014983	
830	0.021360	0.020784	0.022360	0.018282	0.025691	0.016702	0.025847	0.023381	0.025551	0.015995	
835	0.021535	0.019139	0.023339	0.020693	0.026081	0.018525	0.025602	0.019594	0.025756	0.017139	
840	0.021150	0.017972	0.020167	0.021169	0.022262	0.018141	0.025286	0.020676	0.028371	0.016526	
845	0.021232	0.018439	0.020864	0.020657	0.022464	0.017714	0.024613	0.020629	0.027368	0.016125	
850	0.021516	0.016696	0.020074	0.019641	0.022031	0.015980	0.021721	0.022262	0.027941	0.015195	
855	0.021030	0.016101	0.017904	0.020736	0.022005	0.014993	0.021959	0.021997	0.026060	0.016828	
860	0.019568	0.017516	0.017131	0.021386	0.025250	0.016264	0.021152	0.020565	0.025654	0.016149	
865	0.019417	0.017923	0.017938	0.022076	0.025134	0.015833	0.020350	0.020521	0.025832	0.017472	
870	0.018449	0.016823	0.017507	0.022185	0.022331	0.016114	0.021844	0.021364	0.024938	0.019175	
875	0.018641	0.017517	0.017621	0.022232	0.020879	0.016330	0.021929	0.020873	0.024107	0.017850	
880	0.019622	0.018692	0.017629	0.022172	0.021098	0.016107	0.020450	0.022005	0.022705	0.020234	
885	0.019783	0.018857	0.018231	0.020959	0.020499	0.016453	0.019489	0.018877	0.024276	0.018775	
890	0.019802	0.020408	0.017407	0.019256	0.021025	0.016963	0.018718	0.020244	0.025557	0.018226	
895	0.020340	0.020508	0.016961	0.020242	0.021596	0.017851	0.019981	0.021209	0.024823	0.018556	
900	0.023030	0.021171	0.016693	0.020456	0.019859	0.017884	0.017372	0.021694	0.023418	0.018202	
905	0.022962	0.022904	0.017130	0.021967	0.022625	0.017729	0.017095	0.020759	0.024784	0.021318	
910	0.022220	0.025423	0.019607	0.022268	0.021050	0.016898	0.017873	0.019981	0.024345	0.023106	
915	0.023318	0.024118	0.021306	0.021807	0.021563	0.018189	0.017440	0.019567	0.020601	0.023392	
920	0.021380	0.020807	0.020163	0.021779	0.020415	0.019296	0.019415	0.021197	0.020336	0.024060	
925	0.023634	0.019983	0.019554	0.020956	0.023964	0.020930	0.018972	0.021455	0.020244	0.021747	
930	0.026322	0.021927	0.020988	0.019444	0.025420	0.019689	0.020027	0.022609	0.021019	0.020995	
935	0.027817	0.022158	0.019944	0.019960	0.022395	0.020053	0.019188	0.023537	0.021689	0.022416	
940	0.026885	0.020451	0.018548	0.020845	0.021558	0.021253	0.018984	0.025059	0.022520	0.022133	
945	0.026005	0.020146	0.018039	0.023985	0.019729	0.020458	0.019120	0.023472	0.021234	0.019871	
950	0.024737	0.022275	0.019918	0.021915	0.020219	0.020139	0.020044	0.022761	0.025133	0.019453	
955	0.024800	0.023971	0.020733	0.020260	0.019769	0.017304	0.018628	0.023564	0.027268	0.020471	
960	0.023760	0.025399	0.021747	0.017757	0.018825	0.017499	0.017345	0.026429	0.025212	0.019768	
965	0.024354	0.024869	0.022151	0.017522	0.019016	0.020316	0.016571	0.028390	0.024244	0.019064	
970	0.023941	0.023532	0.021869	0.017302	0.017618	0.020130	0.017364	0.027255	0.023231	0.020307	
975	0.024343	0.023337	0.021580	0.017257	0.017468	0.023306	0.018457	0.026303	0.023311	0.020128	
980	0.024699	0.021443	0.020418	0.019438	0.018049	0.024201	0.019108	0.026728	0.022011	0.020904	
985	0.022832	0.023355	0.020602	0.018819	0.017306	0.025573	0.018777	0.026424	0.020386	0.019992	
990	0.020715	0.023899	0.020777	0.018107	0.017994	0.023960	0.018011	0.027650	0.020999	0.021454	
995	0.021072	0.022867	0.020156	0.017729	0.019128	0.024247	0.021780	0.025567	0.020092	0.020971	
1000	0.021736	0.024292	0.021738	0.016806	0.018860	0.023811	0.021455	0.026658	0.022766	0.017872	
1005	0.022739	0.025160	0.021885	0.017206	0.021418	0.023901	0.020035	0.027227	0.022906	0.017459	
1010	0.022944	0.026634	0.022724	0.017694	0.021414	0.023681	0.018451	0.026276	0.022428	0.016001	
1015	0.024341	0.024666	0.022804	0.018420	0.020826	0.023473	0.020333	0.025207	0.024887	0.016937	
1020	0.021570	0.023458	0.020424	0.017794	0.021635	0.023517	0.018666	0.025504	0.024604	0.017641	
1025	0.021643	0.023888	0.021193	0.017362	0.022478	0.024370	0.019816	0.024476	0.023952	0.019365	
1030	0.020264	0.023239	0.021266	0.017501	0.021582	0.025442	0.021253	0.024736	0.025255	0.020929	
1035	0.019869	0.022115	0.023023	0.017131	0.022917	0.025064	0.019815	0.025695	0.024795	0.021952	
1040	0.019324	0.020842	0.023387	0.015798	0.023535	0.026911	0.019821	0.026297	0.024987	0.021792	
1045	0.020241	0.019801	0.024183	0.017692	0.022653	0.022478	0.022116	0.024537	0.023111	0.020486	
1050	0.019990	0.019541	0.023962	0.016318	0.020646	0.021761	0.023029	0.025086	0.021167	0.021647	
1055	0.018688	0.020611	0.023626	0.016460	0.020929	0.019953	0.023134	0.025494	0.022453	0.020281	
1060	0.018045	0.021323	0.023930	0.016141	0.020642	0.020407	0.024034	0.023774	0.022253	0.018407	
1065	0.018099	0.022600	0.023798	0.015912	0.023614	0.021377	0.023399	0.023534	0.020950	0.019531	
1070	0.017702	0.024388	0.025028	0.014094	0.022973	0.021899	0.024136	0.022125	0.019863	0.019671	
1075	0.018044	0.025127	0.029060	0.013023	0.023261	0.021046	0.024003	0.024453	0.020418	0.019890	
1080	0.018861	0.024741	0.027425	0.014274	0.022928	0.021463	0.024452	0.022685	0.020425	0.022606	
1085	0.020534	0.024566	0.029226	0.014965	0.023531	0.019813	0.024436	0.023166	0.020270	0.021223	
1090	0.022063	0.024852	0.029171	0.015666	0.022797	0.020414	0.027457	0.025116	0.019721	0.021710	
1095	0.026671	0.026659	0.028356	0.014647	0.023627	0.021378	0.026986	0.024065	0.016853	0.024301	
1100	0.026522	0.027178	0.027419	0.017890	0.028000	0.022201	0.027811	0.023835	0.019188	0.022449	
1105	0.026622	0.027495	0.025597	0.017163	0.027322	0.022397	0.029188	0.022933	0.021727	0.022272	
1110	0.025623	0.025494	0.025810	0.017097	0.023931	0.021969	0.028709	0.022146	0.021665	0.020076	
1115	0.023964	0.024226	0.026414	0.015625	0.025069	0.023304	0.027330	0.023615	0.023415	0.020370	
1120	0.021365	0.026603	0.027328	0.016018	0.024763	0.022101	0.026662	0.022179	0.021512	0.020404	
1125	0.019639	0.027086	0.025376	0.016319	0.024525	0.020580	0.025212	0.022728	0.023182	0.021310	
1130	0.020949	0.027495	0.025102	0.016104	0.023466	0.022241	0.026852	0.022111	0.021167	0.020059	
1135	0.020828	0.029354	0.027961	0.015726	0.025719	0.022624	0.029005	0.022087	0.022304	0.018317	
1140	0.021856	0.029423	0.027622	0.018418	0.027325	0.020814	0.030265	0.023441	0.023460	0.020595	
1145	0.022622	0.029339	0.029887	0.019746	0.027323	0.021544	0.029851	0.023832	0.020460	0.021754	
1150	0.022389	0.030623	0.028881	0.019371	0.028662	0.020017	0.029878	0.023393	0.019471	0.020317	
1155	0.021875	0.029794	0.027537	0.020084	0.028392	0.017642	0.030710	0.022577	0.019517	0.020536	
1160	0.021335	0.031059	0.026053	0.020922	0.026400	0.018944	0.029253	0.024904	0.019808	0.020895	
1165	0.021029	0.029919	0.024517	0.019645	0.027947	0.019814	0.026548	0.023789	0.019402	0.021096	
1170	0.021107	0.030700	0.024382	0.017343	0.025765	0.020568	0.026699	0.023197	0.020436	0.020930	
1175	0.022523	0.031958	0.022939	0.017366	0.027663	0.021155	0.026412	0.024686	0.019334	0.019581	
1180	0.020849	0.030608	0.022481	0.016689	0.027694	0.021138	0.025381	0.024108	0.021453	0.018982	
1185	0.021998	0.031587	0.021656	0.016919	0.026428	0.023054	0.026801	0.024469	0.021461	0.021170	
1190	0.024601	0.030829	0.020968	0.015531	0.027034	0.020879	0.025618	0.025365	0.022014	0.021042	
1195	0.024426	0.029192	0.021041	0.015753	0.030093	0.021605	0.025047	0.023011	0.021487	0.022374	
1200	0.025206	0.026318	0.021439	0.017611	0.029222	0.020029	0.026353	0.022273	0.023861	0.019520	
1205	0.022772	0.025624	0.021050	0.017236	0.027100	0.019427	0.026797	0.024736	0.022758	0.020790	
1210	0.024329	0.025402	0.020923	0.018466	0.025175	0.019591	0.026096	0.025558	0.022128	0.019329	
1215	0.023751	0.027744	0.021656	0.018179	0.025150	0.020901	0.025776	0.023503	0.022768	0.018466	
1220	0.023710	0.026912	0.023044	0.020723	0.024372	0.022006	0.024811	0.021903	0.023581	0.019004	
1225	0.021245	0.026312	0.022868	0.021721	0.025407	0.022851	0.026508	0.021744	0.025511	0.020200	
1230	0.021118	0.027684	0.022039	0.023489	0.023312	0.023779	0.026534	0.021129	0.024758	0.021510	
1235	0.020787	0.027571	0.021095	0.022362	0.022066	0.024681	0.025685	0.021070	0.023098	0.023810	
1240	0.019541	0.023122	0.022899	0.021904	0.020306	0.022274	0.023964	0.024171	0.024960	0.023244	
1245	0.021247	0.024579	0.021453	0.020153	0.019648	0.022037	0.022731	0.028038	0.025852	0.024703	
1250	0.022343	0.025099	0.020341	0.020782	0.018882	0.020346	0.022179	0.028952	0.023268	0.023681	
1255	0.023820	0.025403	0.018326	0.019988	0.019704	0.022204	0.021484	0.026815	0.022591	0.022884	
1260	0.024430	0.025099	0.018292	0.022378	0.019532	0.021059	0.022212	0.025811	0.025946	0.023516	
1265	0.026052	0.024481	0.019490	0.022417	0.019535	0.020375	0.022446	0.024592	0.025139	0.024547	
1270	0.025711	0.022288	0.021704	0.021220	0.019564	0.019716	0.022556	0.027145	0.023077	0.023890	
1275	0.025150	0.021775	0.020906	0.020309	0.020882	0.020833	0.024287	0.026307	0.024716	0.024829	
1280	0.025359	0.022496	0.022160	0.019694	0.020996	0.018610	0.023780	0.027609	0.023269	0.023260	
1285	0.025247	0.022518	0.020641	0.020750	0.017667	0.019524	0.023859	0.025375	0.022547	0.022802	
1290	0.026143	0.023093	0.020485	0.021441	0.017148	0.017978	0.023558	0.025295	0.023973	0.022844	
1295	0.025126	0.023927	0.021352	0.021814	0.015455	0.018657	0.023111	0.021428	0.022252	0.023015	
1300	0.026422	0.026045	0.019426	0.020819	0.015602	0.020488	0.021806	0.021225	0.022955	0.023020	
1305	0.027937	0.025590	0.018563	0.022417	0.015287	0.020674	0.021723	0.021751	0.024841	0.021392	
