T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.032146	0.027229	0.038464	0.043014	0.019881	0.029359	0.024880	0.023984	0.028861	0.025177	
690	0.032370	0.026405	0.036732	0.041159	0.021193	0.030482	0.025900	0.024045	0.028744	0.023816	
695	0.033445	0.027469	0.036311	0.040409	0.019703	0.028205	0.024974	0.024760	0.029994	0.022022	
700	0.032194	0.027819	0.036219	0.039069	0.020064	0.028221	0.024220	0.025401	0.031413	0.021885	
705	0.032943	0.028916	0.035200	0.037952	0.019598	0.028153	0.024108	0.025988	0.030862	0.024554	
710	0.034248	0.027225	0.033538	0.036884	0.019834	0.028503	0.024755	0.024784	0.032533	0.026242	
715	0.034158	0.028738	0.031997	0.034086	0.019681	0.028498	0.025993	0.023113	0.032834	0.026394	
720	0.036112	0.030185	0.031374	0.032649	0.020181	0.029350	0.026702	0.024731	0.031700	0.027260	
725	0.034181	0.029873	0.030994	0.030469	0.021555	0.031356	0.025633	0.023185	0.029976	0.028044	
730	0.034085	0.031970	0.028603	0.031190	0.023395	0.032274	0.025960	0.021887	0.029783	0.029612	
735	0.033100	0.032272	0.027551	0.030690	0.024537	0.032560	0.027068	0.022443	0.029260	0.029473	
740	0.033075	0.032996	0.029012	0.032582	0.025505	0.032678	0.029225	0.024884	0.032876	0.032740	
745	0.034757	0.030532	0.028252	0.031215	0.025460	0.032583	0.030030	0.025597	0.031946	0.033344	
750	0.035411	0.030520	0.028554	0.029257	0.024321	0.031324	0.029180	0.026015	0.031084	0.034169	
755	0.035882	0.031793	0.027652	0.030337	0.025623	0.033370	0.027151	0.026985	0.031867	0.033342	
760	0.034339	0.030383	0.028446	0.028683	0.026918	0.033043	0.028130	0.029047	0.033070	0.034734	
765	0.034745	0.029792	0.027785	0.027411	0.027138	0.031713	0.030755	0.031869	0.034451	0.037581	
770	0.034116	0.029351	0.027091	0.026351	0.029111	0.034390	0.032625	0.031929	0.034936	0.035533	
775	0.034440	0.029644	0.028319	0.025196	0.031268	0.035115	0.031777	0.031764	0.036962	0.035195	
780	0.034276	0.029164	0.029343	0.026134	0.031125	0.036205	0.030674	0.032502	0.035659	0.034074	
785	0.033584	0.028080	0.029217	0.025980	0.033153	0.038001	0.029272	0.032172	0.036393	0.033928	
790	0.033247	0.026607	0.028782	0.026778	0.034586	0.036671	0.029529	0.031095	0.035944	0.033577	
795	0.035069	0.025102	0.029795	0.028277	0.036356	0.036724	0.028806	0.030927	0.031475	0.035452	
800	0.033494	0.027342	0.029838	0.027830	0.037819	0.036426	0.030380	0.029844	0.031372	0.035858	
805	0.033725	0.027497	0.031065	0.032003	0.037400	0.037670	0.029632	0.031251	0.030016	0.035654	
810	0.035613	0.027297	0.031831	0.033137	0.038370	0.038222	0.032294	0.031052	0.030028	0.036624	
815	0.033471	0.025157	0.032052	0.035550	0.038367	0.038555	0.033057	0.031309	0.030805	0.035497	
820	0.033194	0.026048	0.032307	0.034586	0.038521	0.037557	0.033216	0.028901	0.029589	0.036561	
825	0.033995	0.026825	0.032343	0.037105	0.035103	0.038688	0.034114	0.028632	0.030008	0.035184	
830	0.034147	0.027984	0.032487	0.035453	0.033096	0.038654	0.033543	0.028378	0.031128	0.034353	
835	0.034584	0.027378	0.031809	0.033666	0.030699	0.037422	0.031121	0.028538	0.029940	0.032837	
840	0.033772	0.029987	0.033205	0.030983	0.030169	0.035590	0.031175	0.028424	0.030013	0.033041	
845	0.033273	0.029470	0.034250	0.030775	0.028695	0.035187	0.030241	0.028652	0.031588	0.032357	
850	0.034403	0.028876	0.032746	0.030539	0.027034	0.034998	0.031281	0.028569	0.029571	0.031567	
855	0.033209	0.031629	0.033024	0.031914	0.028531	0.036100	0.030951	0.028393	0.028863	0.031826	
860	0.033241	0.031985	0.033069	0.033201	0.027016	0.034307	0.029059	0.027329	0.028887	0.031069	
865	0.033577	0.032453	0.031858	0.032628	0.026249	0.032213	0.028641	0.026895	0.028659	0.030109	
870	0.032269	0.031777	0.029036	0.032526	0.025971	0.032348	0.027385	0.026493	0.027406	0.032058	
875	0.031482	0.033184	0.029975	0.032199	0.027129	0.032046	0.026059	0.027179	0.029046	0.027467	
880	0.031434	0.033115	0.033196	0.029261	0.025966	0.032721	0.026104	0.027184	0.028289	0.027445	
885	0.030317	0.032616	0.033946	0.028210	0.026935	0.031122	0.027501	0.026555	0.027365	0.027676	
890	0.031671	0.032813	0.035051	0.028966	0.024824	0.028951	0.026989	0.027345	0.025608	0.028471	
895	0.029820	0.031813	0.034619	0.028830	0.024583	0.030098	0.025612	0.027698	0.026298	0.029222	
900	0.029382	0.031026	0.035430	0.027840	0.024599	0.030081	0.026558	0.029224	0.027472	0.031817	
905	0.028964	0.031736	0.036439	0.026078	0.025272	0.029587	0.024782	0.029124	0.028188	0.031530	
910	0.028741	0.032341	0.035767	0.026193	0.025234	0.029751	0.026357	0.027861	0.029353	0.032621	
915	0.029188	0.035709	0.035241	0.024897	0.024960	0.029704	0.027844	0.029157	0.029107	0.033025	
920	0.029876	0.035398	0.037014	0.024515	0.024583	0.029811	0.029259	0.028401	0.028385	0.032752	
925	0.033502	0.034029	0.034368	0.024923	0.023539	0.028428	0.029052	0.029725	0.028626	0.031926	
930	0.035266	0.033424	0.035015	0.023988	0.024723	0.029108	0.028783	0.030852	0.029874	0.031354	
935	0.035861	0.033401	0.033638	0.023561	0.024815	0.028179	0.029855	0.029174	0.031392	0.031076	
940	0.036400	0.034273	0.034967	0.023466	0.027201	0.028255	0.031023	0.028482	0.030731	0.030001	
945	0.036875	0.033614	0.034507	0.023485	0.029190	0.028325	0.031600	0.028699	0.030207	0.030936	
950	0.037275	0.034842	0.034197	0.022025	0.028216	0.028940	0.031082	0.028245	0.031825	0.030359	
955	0.036348	0.035603	0.033787	0.022772	0.028424	0.028412	0.030713	0.027514	0.030729	0.031921	
960	0.038906	0.035300	0.033084	0.024346	0.027736	0.029643	0.029802	0.028368	0.030979	0.032185	
965	0.039254	0.033231	0.034813	0.025170	0.029648	0.028401	0.030415	0.027556	0.029738	0.030981	
970	0.039356	0.034202	0.035722	0.025888	0.028871	0.030610	0.029161	0.029017	0.028538	0.031680	
975	0.037564	0.035433	0.035512	0.025679	0.029987	0.033208	0.028185	0.029301	0.028656	0.030420	
980	0.038952	0.034729	0.032562	0.027322	0.030769	0.033172	0.029276	0.029380	0.027726	0.032032	
985	0.038522	0.035454	0.030974	0.028114	0.031427	0.034355	0.029179	0.028678	0.026518	0.030159	
990	0.039225	0.035963	0.030838	0.026044	0.031296	0.033348	0.028316	0.027454	0.026128	0.030908	
995	0.038258	0.035552	0.030397	0.027160	0.031547	0.033894	0.028107	0.025568	0.025610	0.030818	
1000	0.036569	0.036594	0.031032	0.026003	0.033029	0.035698	0.028967	0.026138	0.026228	0.031362	
1005	0.035048	0.034829	0.028156	0.026376	0.031386	0.037062	0.029915	0.028134	0.026800	0.030505	
1010	0.034628	0.034325	0.027678	0.027051	0.034441	0.036699	0.027810	0.028380	0.027210	0.028324	
1015	0.034828	0.032028	0.028025	0.028182	0.033788	0.036106	0.029038	0.030420	0.028022	0.028777	
1020	0.033870	0.031371	0.027764	0.030123	0.032996	0.035808	0.030966	0.032031	0.029773	0.028860	
1025	0.031682	0.029787	0.027222	0.030921	0.032470	0.034322	0.031485	0.031570	0.030585	0.029832	
1030	0.031072	0.029578	0.028128	0.031547	0.030611	0.033541	0.029304	0.032772	0.031116	0.028623	
1035	0.028953	0.031507	0.029234	0.034140	0.030426	0.032852	0.029323	0.033473	0.030050	0.027302	
1040	0.028041	0.031598	0.028908	0.032327	0.029217	0.031081	0.029900	0.034090	0.030009	0.026276	
1045	0.028733	0.030411	0.031036	0.030917	0.028261	0.029838	0.029666	0.035177	0.029737	0.026628	
1050	0.028541	0.032713	0.032864	0.030010	0.027027	0.028353	0.030172	0.033801	0.030391	0.026671	
1055	0.028978	0.035258	0.033632	0.029748	0.027214	0.027176	0.029659	0.032490	0.031482	0.027744	
1060	0.028966	0.037118	0.035048	0.028766	0.026613	0.027338	0.029879	0.032784	0.031011	0.027451	
1065	0.031318	0.039625	0.036318	0.028796	0.027649	0.026782	0.028568	0.035244	0.031293	0.028571	
1070	0.031373	0.039631	0.037592	0.027925	0.029244	0.024939	0.028432	0.032174	0.031591	0.028929	
1075	0.032824	0.040152	0.039077	0.027689	0.029750	0.024871	0.029718	0.031488	0.031658	0.026950	
1080	0.032707	0.040099	0.039270	0.029929	0.027718	0.023413	0.030321	0.033286	0.030565	0.026901	
1085	0.032466	0.040422	0.039980	0.030463	0.027602	0.023053	0.030724	0.031943	0.029434	0.026921	
1090	0.033920	0.039208	0.038698	0.030974	0.025986	0.023348	0.030937	0.031851	0.028274	0.025953	
1095	0.032591	0.040127	0.039609	0.031180	0.025143	0.023995	0.032606	0.032529	0.027274	0.025469	
1100	0.031908	0.043212	0.037475	0.030985	0.024361	0.025209	0.034819	0.030348	0.027674	0.026236	
1105	0.031526	0.042253	0.037289	0.030455	0.025867	0.025182	0.036821	0.029474	0.027413	0.026703	
1110	0.031964	0.039764	0.034421	0.030110	0.024958	0.023511	0.037332	0.031169	0.026936	0.027222	
1115	0.031154	0.041594	0.034214	0.029490	0.025291	0.022777	0.037634	0.031069	0.028621	0.030396	
1120	0.031639	0.039476	0.032679	0.026545	0.025614	0.022982	0.036465	0.030044	0.028668	0.027179	
1125	0.030373	0.038975	0.033476	0.025962	0.027100	0.023574	0.036653	0.029331	0.029013	0.027834	
1130	0.031151	0.037304	0.033147	0.025995	0.027165	0.022448	0.033607	0.028884	0.029127	0.027251	
1135	0.030909	0.035146	0.032584	0.026998	0.026821	0.021453	0.032939	0.028207	0.031393	0.027699	
1140	0.030453	0.036439	0.032319	0.027451	0.026579	0.019867	0.033317	0.029519	0.032792	0.029477	
1145	0.029118	0.033871	0.031380	0.027477	0.027866	0.019033	0.033894	0.030563	0.031792	0.029256	
1150	0.029511	0.032854	0.030132	0.027043	0.029079	0.020295	0.031426	0.029576	0.030988	0.026992	
1155	0.028508	0.030103	0.028693	0.024933	0.029223	0.020520	0.030495	0.027857	0.032950	0.026746	
1160	0.028676	0.028545	0.027521	0.024505	0.029396	0.020359	0.032791	0.027747	0.031590	0.027374	
1165	0.030255	0.026908	0.026346	0.023811	0.029779	0.020573	0.031485	0.028814	0.031406	0.026142	
1170	0.029736	0.027093	0.024443	0.024971	0.028734	0.021093	0.030539	0.028315	0.031323	0.026081	
1175	0.030332	0.025504	0.024847	0.026229	0.029652	0.022118	0.031119	0.030500	0.032323	0.026630	
1180	0.031573	0.024505	0.025137	0.027014	0.030414	0.021258	0.031308	0.031865	0.031855	0.027712	
1185	0.029997	0.024495	0.025143	0.026111	0.029169	0.021526	0.031465	0.033789	0.032037	0.025606	
1190	0.029905	0.024797	0.026753	0.024067	0.028381	0.021395	0.034568	0.032821	0.032844	0.025711	
1195	0.030163	0.026500	0.027062	0.025615	0.029118	0.023136	0.034274	0.035473	0.033518	0.026805	
1200	0.031072	0.027578	0.026460	0.029883	0.029945	0.025696	0.032839	0.035830	0.033011	0.027267	
1205	0.031114	0.028414	0.023782	0.030265	0.032908	0.027334	0.033196	0.036884	0.032702	0.028533	
1210	0.028538	0.030065	0.024711	0.031775	0.033019	0.026989	0.034913	0.037642	0.033626	0.027844	
1215	0.026930	0.030260	0.024068	0.032861	0.031933	0.027554	0.034035	0.037042	0.033300	0.029537	
1220	0.027502	0.032030	0.024177	0.034022	0.032555	0.029035	0.033845	0.038343	0.029350	0.029370	
1225	0.028927	0.030085	0.022834	0.032735	0.031041	0.029907	0.033896	0.039990	0.028428	0.029718	
1230	0.029286	0.028370	0.023008	0.032865	0.030193	0.031951	0.033328	0.039156	0.030435	0.028129	
1235	0.030049	0.031383	0.022232	0.032570	0.030404	0.030975	0.034004	0.040181	0.030804	0.029171	
1240	0.029657	0.033960	0.022041	0.033099	0.030781	0.031968	0.032329	0.038629	0.029570	0.030831	
1245	0.030339	0.033588	0.021977	0.032487	0.030481	0.031515	0.032012	0.038083	0.029017	0.030321	
1250	0.029817	0.032531	0.021356	0.033385	0.031503	0.030656	0.033123	0.037654	0.029394	0.029441	
1255	0.030200	0.031642	0.023879	0.033162	0.029777	0.030622	0.034522	0.038381	0.029730	0.028816	
1260	0.030374	0.032560	0.026452	0.031081	0.031816	0.030194	0.032874	0.037502	0.028214	0.028714	
1265	0.030230	0.031947	0.027660	0.030749	0.030272	0.030097	0.032173	0.037705	0.027220	0.029172	
1270	0.028404	0.034239	0.028909	0.028355	0.028110	0.030452	0.031944	0.036781	0.026868	0.029096	
1275	0.026903	0.033349	0.032104	0.030342	0.027963	0.030383	0.031737	0.034439	0.026715	0.027875	
1280	0.025933	0.034136	0.031786	0.029765	0.026539	0.031489	0.030418	0.033575	0.027089	0.028999	
1285	0.025273	0.032530	0.030839	0.029927	0.027758	0.031090	0.029603	0.032072	0.026392	0.028403	
1290	0.025566	0.033368	0.030523	0.028190	0.026667	0.029297	0.027700	0.031363	0.025846	0.027657	
1295	0.025701	0.032910	0.029886	0.028236	0.028639	0.028807	0.025704	0.031243	0.025291	0.028143	
1300	0.024469	0.031033	0.031022	0.027395	0.027677	0.027330	0.025509	0.031512	0.026525	0.029971	
1305	0.025367	0.028650	0.034046	0.027082	0.028015	0.027963	0.025811	0.031991	0.027064	0.030034	
