T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.040187	0.031178	0.035216	0.024227	0.043242	0.029732	0.031063	0.022294	0.026859	0.033774	
690	0.040475	0.032634	0.036572	0.028156	0.043058	0.028865	0.032528	0.023131	0.029221	0.035128	
695	0.039230	0.033978	0.036964	0.030357	0.041536	0.027864	0.030330	0.023994	0.032291	0.035397	
700	0.036368	0.032889	0.036743	0.030410	0.041792	0.029568	0.027241	0.023252	0.037972	0.037475	
705	0.035419	0.034167	0.035997	0.027977	0.040291	0.029081	0.025338	0.021290	0.040989	0.040814	
710	0.032860	0.037066	0.037613	0.028268	0.041133	0.031337	0.024863	0.022831	0.042642	0.044021	
715	0.034123	0.035662	0.034272	0.028689	0.041289	0.031165	0.024245	0.024835	0.037970	0.041326	
720	0.034524	0.035693	0.036029	0.029123	0.039860	0.034285	0.024644	0.026539	0.040126	0.037742	
725	0.031169	0.034754	0.033485	0.028025	0.037912	0.034334	0.025090	0.025603	0.039581	0.040427	
730	0.032831	0.032714	0.031348	0.027507	0.036065	0.036236	0.025679	0.026281	0.039489	0.041288	
735	0.033084	0.032202	0.031045	0.025383	0.034906	0.038667	0.026396	0.024914	0.038570	0.039618	
740	0.034799	0.033396	0.033600	0.026980	0.034952	0.040878	0.024021	0.025209	0.039697	0.040179	
745	0.034727	0.031871	0.034283	0.028374	0.034561	0.042344	0.023225	0.026473	0.039034	0.040548	
750	0.032755	0.033193	0.030825	0.025592	0.034807	0.042260	0.024799	0.024282	0.038705	0.038089	
755	0.032733	0.032660	0.032696	0.026613	0.035209	0.039152	0.025603	0.027393	0.041301	0.037090	
760	0.032274	0.030656	0.032696	0.026538	0.032904	0.038483	0.026138	0.025476	0.038192	0.036990	
765	0.031323	0.032796	0.031689	0.024883	0.030508	0.037987	0.025111	0.026197	0.037577	0.035026	
770	0.029237	0.033634	0.029607	0.027463	0.031798	0.036742	0.025432	0.031152	0.035223	0.034616	
775	0.030495	0.033236	0.028109	0.028603	0.030765	0.037527	0.023415	0.037058	0.033373	0.031640	
780	0.028941	0.033412	0.027027	0.029203	0.030454	0.036819	0.024151	0.041973	0.030657	0.030942	
785	0.028867	0.031105	0.026763	0.030932	0.030223	0.035279	0.027074	0.044456	0.031377	0.031578	
790	0.029932	0.028648	0.025919	0.029147	0.031472	0.031322	0.026929	0.046117	0.030700	0.031830	
795	0.028629	0.028222	0.025500	0.029755	0.030908	0.031322	0.028298	0.045395	0.030998	0.034422	
800	0.029284	0.027188	0.027795	0.028985	0.030119	0.031458	0.030232	0.045829	0.031432	0.032914	
805	0.033472	0.027975	0.030081	0.028833	0.031494	0.032243	0.031664	0.046849	0.032099	0.032577	
810	0.030452	0.026000	0.031414	0.028612	0.033339	0.035072	0.031918	0.043808	0.031554	0.034813	
815	0.031829	0.026610	0.034323	0.027418	0.032150	0.035928	0.031067	0.042549	0.032367	0.035171	
820	0.036305	0.025462	0.037285	0.026204	0.033766	0.032502	0.029940	0.041498	0.032482	0.038536	
825	0.037493	0.030029	0.034929	0.027214	0.035926	0.028966	0.031543	0.040966	0.030299	0.035699	
830	0.036984	0.030142	0.032812	0.028275	0.035508	0.028784	0.031572	0.040505	0.030565	0.032747	
835	0.037581	0.030826	0.036987	0.030154	0.032825	0.027184	0.033333	0.040018	0.031243	0.028984	
840	0.037183	0.030025	0.035773	0.030976	0.034210	0.025556	0.032562	0.037637	0.033150	0.028277	
845	0.038730	0.029280	0.037758	0.031360	0.036091	0.025824	0.033216	0.038884	0.032633	0.027029	
850	0.038648	0.027864	0.038034	0.034271	0.035642	0.027434	0.032986	0.035206	0.035047	0.027408	
855	0.039766	0.025731	0.037166	0.033926	0.034485	0.026663	0.030788	0.036534	0.035534	0.027179	
860	0.038066	0.027546	0.035810	0.034154	0.035507	0.024142	0.027377	0.033968	0.034308	0.026098	
865	0.036966	0.029251	0.037547	0.034044	0.034974	0.024453	0.028004	0.029485	0.033277	0.025093	
870	0.034250	0.028498	0.038267	0.033175	0.035403	0.023721	0.026580	0.028487	0.032968	0.025148	
875	0.034852	0.029062	0.037223	0.030811	0.034732	0.026796	0.027418	0.029008	0.032904	0.023623	
880	0.033199	0.029346	0.036355	0.032236	0.035102	0.027245	0.026367	0.030484	0.030631	0.023514	
885	0.033479	0.030299	0.037820	0.031195	0.032339	0.029766	0.025097	0.026828	0.028910	0.025802	
890	0.034262	0.030473	0.039508	0.032146	0.030707	0.029568	0.024023	0.023955	0.027991	0.023553	
895	0.035048	0.030691	0.039335	0.030328	0.031362	0.033677	0.023144	0.025999	0.026839	0.023980	
900	0.035020	0.031021	0.041352	0.026762	0.033201	0.035394	0.021566	0.025463	0.028761	0.026172	
905	0.033523	0.031646	0.040703	0.028789	0.032669	0.036349	0.022606	0.024476	0.029035	0.028621	
910	0.032803	0.030569	0.040236	0.030212	0.030693	0.037006	0.023815	0.026824	0.028620	0.031721	
915	0.029626	0.030291	0.039247	0.030364	0.031107	0.040722	0.022467	0.026838	0.027520	0.031593	
920	0.030305	0.029806	0.037093	0.030617	0.029865	0.039257	0.024026	0.025551	0.029457	0.028891	
925	0.030501	0.030373	0.033832	0.029418	0.030346	0.040242	0.023771	0.024774	0.030088	0.027736	
930	0.030276	0.031667	0.031140	0.027534	0.028979	0.038697	0.025273	0.026442	0.029906	0.029331	
935	0.028267	0.028876	0.029805	0.028728	0.027749	0.037306	0.023711	0.028030	0.028632	0.028523	
940	0.028056	0.027419	0.029402	0.025865	0.028869	0.041290	0.025618	0.027482	0.028098	0.028964	
945	0.029611	0.025909	0.029104	0.022686	0.029815	0.037308	0.024826	0.027119	0.027948	0.028829	
950	0.027485	0.023754	0.029398	0.022665	0.028810	0.036375	0.026089	0.031529	0.028187	0.031105	
955	0.026432	0.024421	0.028942	0.022953	0.026917	0.035901	0.024343	0.033571	0.029652	0.033488	
960	0.025350	0.024617	0.029789	0.025501	0.027714	0.033924	0.024427	0.033547	0.030045	0.034326	
965	0.025264	0.026583	0.030685	0.027107	0.032653	0.035823	0.022890	0.035089	0.031311	0.034242	
970	0.026748	0.025008	0.032893	0.027766	0.032629	0.033976	0.023937	0.036058	0.031002	0.032369	
975	0.029485	0.027600	0.034534	0.028789	0.029636	0.032746	0.023643	0.037353	0.033380	0.033987	
980	0.028559	0.026982	0.035193	0.028077	0.029096	0.032473	0.025694	0.035476	0.033190	0.034435	
985	0.028721	0.028404	0.034618	0.026593	0.031111	0.030504	0.025465	0.036009	0.032133	0.037435	
990	0.028924	0.030807	0.035775	0.028180	0.033033	0.029511	0.026670	0.035452	0.032014	0.036280	
995	0.029752	0.028748	0.035423	0.024681	0.034395	0.028013	0.028034	0.035304	0.033372	0.036468	
1000	0.030834	0.027765	0.035806	0.023372	0.035192	0.029320	0.023775	0.034910	0.034818	0.036075	
1005	0.030199	0.025226	0.036165	0.025823	0.037097	0.029371	0.023839	0.031539	0.037542	0.038614	
1010	0.030334	0.026129	0.034511	0.026995	0.039665	0.028375	0.023832	0.029904	0.038229	0.038366	
1015	0.033290	0.027761	0.033208	0.029597	0.040083	0.026845	0.025527	0.027903	0.037023	0.037157	
1020	0.036566	0.030571	0.033808	0.032820	0.039413	0.028650	0.026196	0.026485	0.037400	0.036946	
1025	0.032842	0.030830	0.030923	0.031544	0.039075	0.028196	0.026638	0.026109	0.038651	0.037705	
1030	0.036499	0.031430	0.030013	0.030626	0.037537	0.029001	0.026772	0.030353	0.037256	0.038993	
1035	0.038686	0.030964	0.031615	0.030495	0.036316	0.027604	0.028716	0.029587	0.034111	0.038516	
1040	0.036236	0.028589	0.034194	0.031289	0.034923	0.027792	0.027366	0.030602	0.034522	0.039321	
1045	0.039786	0.028495	0.031078	0.032387	0.034432	0.026767	0.028437	0.032871	0.033567	0.039099	
1050	0.037356	0.028239	0.029119	0.032419	0.035130	0.024346	0.029298	0.031493	0.035122	0.037156	
1055	0.035892	0.027794	0.027158	0.033005	0.036462	0.025538	0.028052	0.033218	0.031288	0.034572	
1060	0.033634	0.030812	0.026818	0.033752	0.037737	0.028375	0.028071	0.037057	0.033352	0.033264	
1065	0.033147	0.032556	0.027949	0.034940	0.034715	0.031466	0.028361	0.038573	0.032818	0.032497	
1070	0.032409	0.032348	0.027650	0.034944	0.034059	0.029846	0.029348	0.040596	0.031310	0.032164	
1075	0.030017	0.032200	0.026590	0.031794	0.031257	0.029815	0.028639	0.040529	0.031085	0.030520	
1080	0.028128	0.030547	0.026085	0.031800	0.030534	0.028714	0.028752	0.044739	0.031824	0.032201	
1085	0.026301	0.031870	0.025941	0.030538	0.029216	0.025432	0.031830	0.046056	0.028459	0.030143	
1090	0.025748	0.034284	0.025309	0.029713	0.028969	0.029006	0.031407	0.043956	0.026544	0.031287	
1095	0.025726	0.033681	0.026462	0.031002	0.030138	0.030264	0.032171	0.044231	0.027769	0.028954	
1100	0.029422	0.032494	0.026910	0.032354	0.029496	0.031993	0.032268	0.043585	0.028600	0.029371	
1105	0.033512	0.033499	0.027982	0.033252	0.030311	0.031861	0.030765	0.045084	0.030092	0.030150	
1110	0.033934	0.033005	0.030083	0.031152	0.030961	0.029944	0.033891	0.040263	0.029536	0.027683	
1115	0.033408	0.032226	0.033538	0.029720	0.034008	0.031020	0.031573	0.039795	0.029440	0.026622	
1120	0.035399	0.033082	0.032066	0.032316	0.035227	0.030639	0.030793	0.040156	0.029294	0.026483	
1125	0.039145	0.031496	0.031314	0.032165	0.036382	0.031419	0.033790	0.040808	0.029174	0.028332	
1130	0.039111	0.033371	0.030074	0.029287	0.036249	0.028859	0.033823	0.038111	0.030157	0.030382	
1135	0.034766	0.034688	0.029634	0.030166	0.037316	0.025592	0.033034	0.035633	0.030253	0.028197	
1140	0.032551	0.031247	0.031254	0.029768	0.036804	0.024357	0.034787	0.034787	0.031929	0.026765	
1145	0.030977	0.028084	0.027977	0.027101	0.035955	0.026539	0.033074	0.037559	0.033360	0.027630	
1150	0.033548	0.026795	0.027731	0.027982	0.035180	0.028105	0.033731	0.036275	0.034287	0.026732	
1155	0.032084	0.025173	0.028626	0.028094	0.035482	0.026834	0.035087	0.033663	0.034383	0.027366	
1160	0.031022	0.025296	0.027436	0.029534	0.034543	0.025773	0.033583	0.034261	0.033681	0.027700	
1165	0.030047	0.026619	0.028867	0.027036	0.035675	0.025230	0.033171	0.036566	0.034928	0.029130	
1170	0.028674	0.029901	0.025157	0.028960	0.033918	0.025644	0.033150	0.036670	0.035204	0.030162	
1175	0.029523	0.029496	0.026769	0.029556	0.035372	0.028814	0.029525	0.035624	0.035682	0.029768	
1180	0.029962	0.032840	0.029123	0.030234	0.033456	0.029214	0.029860	0.035293	0.032905	0.029341	
1185	0.030959	0.034512	0.029712	0.027493	0.035536	0.029051	0.028148	0.035019	0.032583	0.029158	
1190	0.028933	0.035551	0.031261	0.027592	0.035661	0.029316	0.028218	0.036239	0.033086	0.027962	
1195	0.027862	0.033768	0.030913	0.025695	0.038700	0.027301	0.028670	0.037535	0.031905	0.028501	
1200	0.030350	0.034467	0.027931	0.024586	0.039033	0.028490	0.026646	0.036387	0.031774	0.031367	
1205	0.031961	0.034527	0.027618	0.022535	0.037385	0.027270	0.027389	0.034220	0.030815	0.032244	
1210	0.032063	0.032279	0.027035	0.025095	0.035036	0.025139	0.026124	0.033918	0.031028	0.033089	
1215	0.031351	0.030903	0.026796	0.028528	0.034199	0.023846	0.027653	0.031993	0.033503	0.033523	
1220	0.033088	0.031180	0.026919	0.028446	0.038917	0.023973	0.026980	0.033568	0.034066	0.033950	
1225	0.037331	0.029540	0.027885	0.028843	0.039452	0.025325	0.027783	0.032859	0.033839	0.035483	
1230	0.038315	0.028277	0.029582	0.031442	0.038159	0.024361	0.025948	0.031810	0.035015	0.033835	
1235	0.041396	0.029510	0.029856	0.030889	0.038093	0.024883	0.025046	0.032337	0.032410	0.032436	
1240	0.042722	0.031675	0.030881	0.030939	0.039098	0.027345	0.023824	0.027245	0.030296	0.033785	
1245	0.044771	0.030566	0.032170	0.030620	0.035934	0.027295	0.024695	0.026314	0.029760	0.033264	
1250	0.044675	0.026694	0.030095	0.031653	0.037832	0.028718	0.027000	0.028419	0.029596	0.031810	
1255	0.045597	0.028426	0.029357	0.031621	0.039676	0.026795	0.026173	0.028020	0.030069	0.032533	
1260	0.040961	0.029066	0.030678	0.033378	0.037464	0.027921	0.028238	0.026731	0.029723	0.031500	
1265	0.038408	0.030802	0.028814	0.033948	0.038998	0.028266	0.028191	0.030193	0.032416	0.029924	
1270	0.039690	0.026201	0.029120	0.031549	0.038870	0.029077	0.026718	0.029745	0.032822	0.026899	
1275	0.036547	0.024832	0.029833	0.031452	0.041501	0.027784	0.023842	0.029922	0.029839	0.029006	
1280	0.035768	0.027047	0.028436	0.031478	0.045173	0.027088	0.023276	0.028302	0.030014	0.028376	
1285	0.035813	0.025060	0.026382	0.031542	0.047818	0.025208	0.025558	0.026494	0.029203	0.030519	
1290	0.035933	0.027245	0.024588	0.030709	0.043518	0.024205	0.025853	0.027379	0.034346	0.030931	
1295	0.033138	0.026773	0.024431	0.030902	0.041257	0.023302	0.027778	0.028724	0.030023	0.032038	
1300	0.032345	0.027242	0.024697	0.031791	0.039704	0.024203	0.027028	0.029478	0.027982	0.031164	
1305	0.032853	0.030031	0.023685	0.030499	0.039803	0.024735	0.029430	0.030918	0.028716	0.029627	
