T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.018266	0.008697	0.006509	0.005316	0.007866	0.004967	0.012957	0.010963	0.005616	0.006045	
690	0.019542	0.009297	0.007685	0.006765	0.010032	0.006967	0.010340	0.011130	0.007657	0.005471	
695	0.018081	0.008314	0.005842	0.008686	0.008809	0.006673	0.010140	0.010249	0.008511	0.003952	
700	0.018059	0.008933	0.004562	0.006610	0.010818	0.003493	0.010342	0.009987	0.007955	0.004185	
705	0.019900	0.010360	0.003790	0.005686	0.009415	0.003600	0.011108	0.007806	0.008468	0.003686	
710	0.018344	0.009311	0.005788	0.007982	0.007661	0.005400	0.008370	0.007234	0.007354	0.002528	
715	0.019663	0.009207	0.005922	0.008945	0.009337	0.004542	0.008372	0.007186	0.007540	0.002461	
720	0.014475	0.011475	0.005706	0.008290	0.012655	0.005401	0.011331	0.008039	0.007642	0.002587	
725	0.014120	0.013959	0.007477	0.009311	0.009889	0.006919	0.012794	0.010238	0.007134	0.005654	
730	0.012821	0.012491	0.005274	0.011033	0.009075	0.007174	0.012224	0.008638	0.006712	0.005260	
735	0.013232	0.011713	0.008078	0.010171	0.007781	0.004403	0.011187	0.009241	0.008547	0.005762	
740	0.013503	0.008516	0.007108	0.010138	0.008497	0.004229	0.008389	0.008511	0.009141	0.004988	
745	0.013135	0.011385	0.007067	0.007605	0.006319	0.004654	0.007020	0.010754	0.011799	0.006472	
750	0.011378	0.009184	0.006691	0.008724	0.006656	0.005468	0.006698	0.012578	0.013637	0.005830	
755	0.012745	0.010628	0.005465	0.009457	0.004210	0.005899	0.007814	0.008093	0.014718	0.008409	
760	0.011948	0.014895	0.004494	0.008335	0.007439	0.003295	0.009028	0.007358	0.013440	0.010968	
765	0.015195	0.017612	0.005143	0.010048	0.010091	0.005643	0.009590	0.007822	0.008561	0.011307	
770	0.015129	0.017718	0.005470	0.008000	0.009085	0.003000	0.010076	0.008527	0.006691	0.011711	
775	0.013642	0.016384	0.007177	0.008302	0.010682	0.004764	0.010217	0.007676	0.005058	0.010416	
780	0.012340	0.016383	0.006830	0.011299	0.008784	0.005703	0.012944	0.009850	0.004824	0.010802	
785	0.011175	0.015061	0.004386	0.010823	0.007006	0.008779	0.011065	0.008698	0.005701	0.010177	
790	0.012492	0.013731	0.004869	0.010012	0.007456	0.006484	0.012221	0.010099	0.005227	0.010531	
795	0.012041	0.016469	0.006267	0.009878	0.006997	0.004487	0.008265	0.009527	0.005925	0.010856	
800	0.011320	0.015236	0.004898	0.012122	0.007747	0.006022	0.009055	0.008616	0.006018	0.009718	
805	0.011324	0.016632	0.004197	0.008214	0.007682	0.006709	0.008302	0.008827	0.006690	0.009788	
810	0.011931	0.016492	0.003556	0.008115	0.008986	0.007211	0.009282	0.009869	0.005525	0.009082	
815	0.009278	0.013144	0.005486	0.007153	0.010559	0.006192	0.007821	0.009648	0.006950	0.007983	
820	0.008318	0.010618	0.006420	0.010515	0.008143	0.005687	0.010841	0.008879	0.008099	0.007975	
825	0.007355	0.009729	0.007068	0.010177	0.008727	0.005579	0.008592	0.010144	0.008753	0.008614	
830	0.009318	0.009860	0.005646	0.010395	0.008658	0.005220	0.009922	0.011023	0.007172	0.009414	
835	0.010674	0.008836	0.004756	0.011225	0.007234	0.004229	0.007943	0.009155	0.008341	0.007693	
840	0.011787	0.009974	0.003294	0.007549	0.009142	0.003671	0.010771	0.008974	0.007789	0.007886	
845	0.009935	0.009781	0.003291	0.006319	0.012347	0.003838	0.007461	0.006863	0.009703	0.008396	
850	0.010925	0.010485	0.005056	0.007164	0.008905	0.004799	0.008169	0.004343	0.010528	0.009242	
855	0.010386	0.009643	0.005763	0.008109	0.008235	0.004856	0.010602	0.004730	0.013134	0.007264	
860	0.009284	0.012213	0.005446	0.008835	0.009091	0.006977	0.011050	0.004330	0.012969	0.007765	
865	0.008805	0.012215	0.004944	0.007649	0.013560	0.005320	0.012207	0.003903	0.011706	0.009702	
870	0.009433	0.010185	0.005986	0.006235	0.012817	0.004843	0.012421	0.005304	0.011850	0.009726	
875	0.010660	0.011059	0.006323	0.006664	0.012271	0.006316	0.013737	0.006063	0.014426	0.010844	
880	0.012396	0.010851	0.005035	0.007686	0.010946	0.005794	0.009175	0.006315	0.011384	0.008945	
885	0.014587	0.011715	0.004107	0.008369	0.011715	0.005786	0.009316	0.005762	0.009711	0.007358	
890	0.011352	0.011461	0.005331	0.008773	0.014572	0.010332	0.008217	0.007405	0.009861	0.010653	
895	0.011025	0.011465	0.004726	0.012168	0.012006	0.008529	0.009900	0.007367	0.009108	0.007217	
900	0.010205	0.012470	0.006420	0.012378	0.012111	0.010070	0.009545	0.007669	0.006261	0.008961	
905	0.009172	0.013320	0.004950	0.012336	0.009750	0.008915	0.009052	0.007058	0.005900	0.010213	
910	0.009275	0.016424	0.006365	0.011046	0.009028	0.011163	0.008613	0.008856	0.007056	0.010670	
915	0.007852	0.012682	0.005317	0.008177	0.010856	0.012533	0.008977	0.008177	0.006988	0.005743	
920	0.010480	0.009039	0.003642	0.006439	0.011609	0.012860	0.008530	0.008819	0.007945	0.005046	
925	0.010736	0.009499	0.002884	0.009122	0.010877	0.008735	0.010233	0.008715	0.010729	0.006747	
930	0.010862	0.007947	0.005153	0.011371	0.009534	0.008516	0.007699	0.006878	0.010752	0.010353	
935	0.011552	0.008717	0.007649	0.010893	0.008965	0.006768	0.008232	0.008595	0.007823	0.010683	
940	0.011826	0.008806	0.007660	0.009910	0.009343	0.006904	0.009399	0.010789	0.008025	0.010832	
945	0.013426	0.009628	0.009478	0.010430	0.011094	0.007766	0.009061	0.009640	0.009281	0.013869	
950	0.011222	0.010595	0.005294	0.013902	0.012470	0.006144	0.010049	0.009826	0.008512	0.017429	
955	0.012012	0.012066	0.008088	0.012348	0.011000	0.004252	0.008418	0.006298	0.007026	0.014309	
960	0.012106	0.012366	0.009700	0.013064	0.009354	0.005949	0.010828	0.007073	0.007124	0.013625	
965	0.010868	0.011889	0.009381	0.014985	0.009140	0.007481	0.010261	0.006971	0.008673	0.015426	
970	0.009317	0.012597	0.006592	0.012158	0.008332	0.006883	0.009550	0.006846	0.008344	0.014300	
975	0.010752	0.013782	0.005166	0.013278	0.008517	0.007234	0.009213	0.010556	0.008722	0.014532	
980	0.012162	0.011114	0.006643	0.014603	0.007783	0.006528	0.010547	0.009889	0.008234	0.012046	
985	0.012632	0.010271	0.006615	0.015023	0.008431	0.003564	0.009029	0.009071	0.009723	0.012389	
990	0.011199	0.007810	0.007442	0.013109	0.008192	0.004018	0.007572	0.008418	0.009374	0.011161	
995	0.010621	0.009803	0.006662	0.013654	0.008023	0.002986	0.006890	0.008620	0.008890	0.011927	
1000	0.010322	0.013212	0.008509	0.012599	0.007622	0.004184	0.007410	0.010798	0.009022	0.010817	
1005	0.011846	0.009703	0.007257	0.009930	0.006262	0.003304	0.009803	0.010988	0.011081	0.006745	
1010	0.011700	0.009626	0.008761	0.010924	0.009226	0.003416	0.007646	0.013281	0.008813	0.009680	
1015	0.011459	0.011110	0.006462	0.009220	0.011697	0.004810	0.009086	0.013249	0.008441	0.011220	
1020	0.012861	0.012922	0.007570	0.009876	0.009967	0.005454	0.011138	0.011342	0.008669	0.009527	
1025	0.014407	0.010883	0.007661	0.010779	0.010033	0.003979	0.010610	0.009237	0.007601	0.006671	
1030	0.011093	0.010525	0.011721	0.011227	0.010368	0.005826	0.009399	0.011585	0.008011	0.005939	
1035	0.012353	0.010999	0.010278	0.011923	0.009304	0.005781	0.010321	0.009693	0.005884	0.007309	
1040	0.014096	0.011244	0.010945	0.009352	0.009758	0.004683	0.014277	0.010282	0.008006	0.010828	
1045	0.011941	0.009290	0.011010	0.007180	0.008331	0.005305	0.010424	0.011929	0.009399	0.008790	
1050	0.011700	0.009427	0.011974	0.008751	0.007417	0.005187	0.012629	0.012537	0.009188	0.009884	
1055	0.012891	0.011305	0.013945	0.008083	0.011049	0.006202	0.011225	0.012657	0.010561	0.011290	
1060	0.012247	0.011609	0.011623	0.007629	0.009367	0.006799	0.009345	0.011226	0.009644	0.013445	
1065	0.014609	0.013192	0.014888	0.008012	0.007899	0.006653	0.010600	0.011712	0.010258	0.011856	
1070	0.015279	0.010878	0.015077	0.007113	0.007753	0.005697	0.011079	0.012484	0.008905	0.009577	
1075	0.014534	0.010290	0.015409	0.007231	0.008037	0.008087	0.009577	0.012112	0.008638	0.008962	
1080	0.014730	0.013092	0.012989	0.006783	0.010518	0.007471	0.009257	0.012209	0.008473	0.010141	
1085	0.014474	0.012793	0.014851	0.009572	0.010737	0.008110	0.006528	0.013423	0.008408	0.012348	
1090	0.014181	0.009574	0.016406	0.011039	0.013047	0.007488	0.007719	0.010901	0.008896	0.011497	
1095	0.015061	0.010063	0.017537	0.009956	0.010701	0.008163	0.008432	0.011078	0.010481	0.012819	
1100	0.013615	0.009265	0.015734	0.008528	0.013408	0.007748	0.010218	0.013059	0.010762	0.015042	
1105	0.010937	0.011584	0.015516	0.009655	0.014393	0.006313	0.009828	0.013386	0.010070	0.014078	
1110	0.010670	0.011078	0.019260	0.015287	0.013785	0.007091	0.010043	0.013976	0.009239	0.015076	
1115	0.012470	0.010992	0.015404	0.010670	0.011099	0.010892	0.011872	0.012696	0.008614	0.015278	
1120	0.010532	0.012561	0.013835	0.007545	0.010044	0.007951	0.010305	0.010888	0.007295	0.019569	
1125	0.009961	0.013322	0.011987	0.006501	0.007867	0.005862	0.012235	0.013402	0.008506	0.018269	
1130	0.012774	0.012563	0.012203	0.007424	0.007740	0.006839	0.010773	0.013205	0.006411	0.015997	
1135	0.012348	0.013566	0.011708	0.007344	0.009705	0.006584	0.009367	0.014527	0.009112	0.018695	
1140	0.011759	0.011889	0.011146	0.006837	0.008322	0.006388	0.009797	0.012324	0.012655	0.015480	
1145	0.012199	0.009814	0.014402	0.006848	0.008223	0.004744	0.011412	0.010996	0.010561	0.012555	
1150	0.013397	0.011802	0.013148	0.007564	0.008677	0.006199	0.010072	0.010667	0.011838	0.014578	
1155	0.013203	0.009623	0.012636	0.006758	0.012207	0.007237	0.011087	0.007603	0.011543	0.011601	
1160	0.016106	0.011089	0.012602	0.008226	0.010376	0.006849	0.011588	0.010056	0.011553	0.014301	
1165	0.015043	0.015798	0.014548	0.007710	0.010962	0.005907	0.008817	0.010480	0.010150	0.011826	
1170	0.012065	0.015676	0.014669	0.006871	0.014591	0.004097	0.012577	0.007635	0.008937	0.013570	
1175	0.011979	0.016353	0.009061	0.007141	0.011111	0.003666	0.013423	0.006160	0.009716	0.013962	
1180	0.012095	0.016178	0.013570	0.008334	0.010913	0.005387	0.011878	0.007750	0.013575	0.013865	
1185	0.011902	0.016631	0.011873	0.007747	0.010212	0.005789	0.010444	0.008197	0.013422	0.014625	
1190	0.015662	0.013639	0.008183	0.008800	0.010484	0.006257	0.010672	0.008486	0.016396	0.012796	
1195	0.013525	0.013539	0.007719	0.010488	0.009693	0.006082	0.009262	0.008290	0.015195	0.014208	
1200	0.012841	0.010981	0.008311	0.012664	0.009562	0.004700	0.009365	0.008739	0.017345	0.015770	
1205	0.013823	0.010449	0.006715	0.013369	0.009292	0.006122	0.008855	0.008588	0.018264	0.015662	
1210	0.011286	0.012042	0.009539	0.011715	0.008254	0.007107	0.009506	0.006223	0.022383	0.016364	
1215	0.012933	0.010322	0.009101	0.012795	0.008742	0.009511	0.008977	0.009870	0.017673	0.012921	
1220	0.016004	0.012436	0.013548	0.012868	0.007867	0.010930	0.007941	0.011493	0.015352	0.011362	
1225	0.012508	0.012818	0.008701	0.012794	0.008056	0.010293	0.009693	0.011267	0.016138	0.008044	
1230	0.012436	0.011832	0.010212	0.011914	0.009119	0.010560	0.007909	0.010242	0.017250	0.009231	
1235	0.011930	0.010332	0.010533	0.011612	0.011804	0.007378	0.009066	0.012359	0.014371	0.009731	
1240	0.012511	0.012360	0.010648	0.012714	0.009106	0.006542	0.007434	0.013050	0.015705	0.009741	
1245	0.012226	0.012314	0.012728	0.014964	0.010667	0.006201	0.009662	0.010805	0.014762	0.008819	
1250	0.010417	0.010186	0.014117	0.013228	0.010168	0.008390	0.009488	0.010611	0.018941	0.007301	
1255	0.011113	0.009915	0.012974	0.011695	0.011776	0.007794	0.012341	0.010799	0.013534	0.006673	
1260	0.012434	0.007423	0.014120	0.010752	0.013830	0.006197	0.016148	0.010713	0.012327	0.007884	
1265	0.013213	0.007115	0.016098	0.010744	0.012278	0.006255	0.014179	0.009790	0.011915	0.006467	
1270	0.014462	0.006414	0.012623	0.010549	0.011731	0.006944	0.012555	0.010729	0.010249	0.007132	
1275	0.013470	0.006576	0.010754	0.010212	0.012713	0.006753	0.010184	0.008711	0.008720	0.005609	
1280	0.011010	0.007642	0.009319	0.010596	0.013063	0.008642	0.009404	0.007881	0.010781	0.005675	
1285	0.010703	0.008225	0.008208	0.009578	0.012164	0.007969	0.009381	0.009578	0.010010	0.007601	
1290	0.009906	0.010743	0.010793	0.010590	0.009667	0.006003	0.008727	0.008835	0.010776	0.010208	
1295	0.010960	0.009948	0.006368	0.010163	0.007856	0.006675	0.008202	0.007494	0.011426	0.007068	
1300	0.010667	0.012163	0.006891	0.008233	0.008734	0.007798	0.007901	0.005835	0.012275	0.006123	
1305	0.010432	0.011311	0.008413	0.009135	0.008520	0.009268	0.010295	0.006286	0.011734	0.008023	
