T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.008795	0.008277	0.008954	0.010335	0.007844	0.009404	0.008595	0.007008	0.009929	0.009294	
690	0.009021	0.008389	0.009021	0.010772	0.008104	0.009729	0.009380	0.007058	0.009122	0.010202	
695	0.008230	0.009159	0.008297	0.009806	0.009210	0.008565	0.008769	0.007619	0.009540	0.010174	
700	0.007836	0.008758	0.008275	0.010186	0.007928	0.008576	0.008935	0.007958	0.009926	0.009744	
705	0.008213	0.009336	0.008136	0.010629	0.008294	0.008013	0.008238	0.007230	0.011245	0.009694	
710	0.008048	0.009714	0.008150	0.009515	0.009537	0.008506	0.008519	0.007992	0.010881	0.009363	
715	0.008127	0.009156	0.008400	0.009810	0.009689	0.008675	0.008780	0.008429	0.010879	0.009157	
720	0.008180	0.007955	0.008553	0.009701	0.010075	0.008292	0.009675	0.009301	0.009854	0.008889	
725	0.008948	0.008242	0.007889	0.009296	0.009639	0.008995	0.009833	0.009478	0.009013	0.009335	
730	0.008962	0.008102	0.008886	0.009560	0.009241	0.009548	0.010038	0.010535	0.009459	0.009998	
735	0.008149	0.009562	0.008776	0.008930	0.008899	0.009841	0.009397	0.011266	0.010139	0.010295	
740	0.008923	0.008777	0.008768	0.008653	0.007982	0.010333	0.008547	0.011340	0.009146	0.010501	
745	0.009692	0.008399	0.009827	0.008218	0.008130	0.009840	0.009807	0.010937	0.008262	0.011201	
750	0.010320	0.007202	0.009391	0.008043	0.007757	0.009900	0.009508	0.010076	0.008902	0.010378	
755	0.010354	0.008579	0.010108	0.008312	0.007434	0.009456	0.007704	0.011590	0.009178	0.009799	
760	0.009707	0.007885	0.009317	0.008356	0.008226	0.009271	0.008832	0.011398	0.008834	0.010167	
765	0.009992	0.007515	0.008193	0.009046	0.007807	0.009173	0.008665	0.011260	0.008752	0.010412	
770	0.010186	0.006945	0.008925	0.009567	0.008258	0.009189	0.009247	0.009311	0.009030	0.010026	
775	0.010351	0.007893	0.008111	0.010365	0.008527	0.010072	0.009108	0.009291	0.008926	0.010109	
780	0.010410	0.007302	0.008637	0.010758	0.007416	0.010109	0.007709	0.010084	0.007948	0.010984	
785	0.009988	0.008020	0.008797	0.009158	0.007871	0.009987	0.007990	0.010611	0.008978	0.009645	
790	0.009759	0.007814	0.009489	0.009122	0.008165	0.009117	0.009214	0.010488	0.008174	0.009428	
795	0.008500	0.008528	0.010980	0.009591	0.007489	0.009276	0.008802	0.010677	0.008087	0.007586	
800	0.009062	0.008529	0.010362	0.009961	0.007314	0.009001	0.007939	0.011410	0.007724	0.007959	
805	0.008732	0.007629	0.011157	0.010563	0.008155	0.009038	0.008459	0.011245	0.007739	0.007497	
810	0.008256	0.007546	0.011443	0.011309	0.008566	0.009875	0.008226	0.010604	0.008589	0.008480	
815	0.008486	0.008041	0.010810	0.010255	0.007859	0.009451	0.008180	0.011038	0.008195	0.008406	
820	0.008337	0.007142	0.011047	0.010290	0.007369	0.010417	0.008614	0.009426	0.008135	0.009079	
825	0.007805	0.008181	0.011019	0.010434	0.008462	0.009870	0.008697	0.008420	0.007598	0.009873	
830	0.008467	0.008595	0.011034	0.009721	0.008622	0.010585	0.008913	0.009662	0.006823	0.009957	
835	0.007820	0.009040	0.010188	0.008842	0.009501	0.009341	0.008012	0.009702	0.007019	0.010641	
840	0.007506	0.008354	0.010251	0.009242	0.009024	0.008198	0.009270	0.008950	0.008158	0.009624	
845	0.007651	0.009219	0.010041	0.008255	0.008861	0.008137	0.009575	0.009254	0.007778	0.008550	
850	0.007415	0.010193	0.010014	0.008526	0.008944	0.008614	0.009656	0.009542	0.009080	0.008855	
855	0.007493	0.010425	0.009226	0.008702	0.007430	0.009477	0.008783	0.009124	0.008642	0.009075	
860	0.008385	0.009454	0.008889	0.009786	0.007051	0.008631	0.009312	0.009590	0.007918	0.008359	
865	0.008119	0.009711	0.009477	0.009889	0.007130	0.009315	0.010249	0.009082	0.008893	0.008210	
870	0.008269	0.009360	0.010218	0.009889	0.008472	0.009590	0.009360	0.008124	0.007685	0.009254	
875	0.008852	0.009305	0.010954	0.009425	0.008163	0.009332	0.009870	0.008508	0.007777	0.007907	
880	0.009762	0.009474	0.010463	0.009302	0.008731	0.009271	0.009869	0.007723	0.008401	0.008725	
885	0.009818	0.009143	0.010166	0.009980	0.009484	0.009226	0.009940	0.007097	0.008616	0.007814	
890	0.008804	0.008121	0.010992	0.009680	0.009759	0.009014	0.009468	0.007925	0.008600	0.007735	
895	0.009678	0.007564	0.010292	0.009218	0.011018	0.009823	0.009490	0.008172	0.008771	0.008058	
900	0.010343	0.007809	0.009826	0.009786	0.009756	0.009214	0.010223	0.008514	0.008430	0.008449	
905	0.009268	0.007507	0.010691	0.009645	0.009480	0.008505	0.009479	0.007754	0.008767	0.008263	
910	0.009146	0.007287	0.010748	0.009423	0.008887	0.008366	0.009120	0.006412	0.008150	0.008139	
915	0.009823	0.007542	0.011532	0.010135	0.009086	0.008664	0.007863	0.006877	0.007318	0.009201	
920	0.010236	0.009823	0.011102	0.009649	0.009301	0.008647	0.008113	0.007104	0.007681	0.008334	
925	0.010135	0.009616	0.010713	0.008715	0.009240	0.008770	0.008334	0.007162	0.008879	0.009546	
930	0.010082	0.010001	0.009649	0.008946	0.008443	0.008263	0.008882	0.008307	0.008903	0.008989	
935	0.010924	0.009030	0.008669	0.009746	0.008973	0.008233	0.008180	0.007800	0.008105	0.009085	
940	0.010066	0.008824	0.008790	0.009387	0.008987	0.007990	0.008372	0.008004	0.008768	0.008908	
945	0.010878	0.009083	0.009469	0.009861	0.010188	0.008893	0.008264	0.006794	0.008717	0.008431	
950	0.010676	0.008290	0.008645	0.009654	0.009858	0.008088	0.009961	0.007008	0.009302	0.007949	
955	0.010467	0.009656	0.008601	0.009254	0.009277	0.008405	0.010001	0.006996	0.009554	0.006871	
960	0.010046	0.009882	0.008804	0.008674	0.009448	0.008401	0.010458	0.006862	0.008361	0.006854	
965	0.010130	0.010009	0.009424	0.008811	0.008899	0.008614	0.010301	0.007194	0.008334	0.006798	
970	0.010539	0.010046	0.009909	0.007887	0.008570	0.009239	0.010013	0.007530	0.010070	0.005990	
975	0.010466	0.009697	0.010604	0.008052	0.008322	0.008770	0.009725	0.007848	0.010034	0.006334	
980	0.009541	0.008598	0.011282	0.009342	0.008275	0.008284	0.010066	0.008170	0.009886	0.006993	
985	0.010136	0.008954	0.010686	0.009448	0.008785	0.008256	0.010960	0.008221	0.009450	0.007154	
990	0.009813	0.008828	0.011143	0.009051	0.008404	0.008964	0.012443	0.008126	0.010440	0.007180	
995	0.010712	0.010211	0.009943	0.008595	0.008667	0.008795	0.011342	0.007766	0.009816	0.008305	
1000	0.009786	0.008547	0.010443	0.008529	0.008636	0.009983	0.010491	0.007475	0.010133	0.007776	
1005	0.009661	0.009054	0.009490	0.008935	0.008377	0.008801	0.011330	0.007442	0.009388	0.008326	
1010	0.009437	0.009920	0.009904	0.008483	0.008262	0.009233	0.010573	0.007269	0.008976	0.008950	
1015	0.009603	0.010248	0.009413	0.008058	0.008163	0.010227	0.010623	0.007799	0.008567	0.008473	
1020	0.008861	0.008927	0.009315	0.008144	0.008212	0.009547	0.011558	0.007510	0.008846	0.009521	
1025	0.009235	0.008716	0.009421	0.007617	0.009233	0.010152	0.011600	0.008391	0.008812	0.008522	
1030	0.009140	0.008441	0.009202	0.007915	0.008832	0.010114	0.012391	0.007681	0.009723	0.010131	
1035	0.009290	0.007553	0.009657	0.008481	0.009335	0.011062	0.013273	0.007952	0.010232	0.008990	
1040	0.009203	0.007738	0.010434	0.008645	0.008344	0.010478	0.010771	0.007713	0.009259	0.009867	
1045	0.009931	0.006260	0.012105	0.008582	0.009048	0.009520	0.010230	0.008141	0.009180	0.009679	
1050	0.009962	0.006485	0.010527	0.008539	0.009812	0.009349	0.011629	0.007814	0.009705	0.009388	
1055	0.009888	0.006588	0.008924	0.008518	0.009716	0.009054	0.011639	0.008015	0.008869	0.010352	
1060	0.009616	0.007816	0.009529	0.008817	0.010618	0.009430	0.011973	0.008545	0.009655	0.009977	
1065	0.010317	0.006897	0.009114	0.008379	0.010811	0.010354	0.012277	0.008991	0.009908	0.010635	
1070	0.009691	0.007203	0.009032	0.009366	0.010126	0.008796	0.013226	0.008627	0.010159	0.011369	
1075	0.009758	0.008044	0.008612	0.009627	0.010049	0.008883	0.012333	0.008344	0.009891	0.011988	
1080	0.009418	0.008283	0.008849	0.009539	0.008455	0.008516	0.012122	0.009491	0.009833	0.011229	
1085	0.009670	0.008483	0.008842	0.008837	0.010121	0.008215	0.011893	0.007998	0.010361	0.009610	
1090	0.009990	0.008032	0.010386	0.009542	0.010312	0.008209	0.012114	0.008323	0.010499	0.010868	
1095	0.009843	0.007784	0.009450	0.009958	0.010964	0.007959	0.011471	0.008547	0.010882	0.010454	
1100	0.009714	0.008260	0.009052	0.012464	0.011191	0.008669	0.011647	0.009112	0.010482	0.009949	
1105	0.009393	0.008099	0.009630	0.011270	0.009954	0.008720	0.011969	0.009768	0.011047	0.009403	
1110	0.009884	0.008685	0.010552	0.010996	0.009641	0.008323	0.010861	0.008150	0.009568	0.008995	
1115	0.009502	0.007349	0.010999	0.009962	0.009912	0.008642	0.011328	0.008588	0.010007	0.008779	
1120	0.010247	0.006988	0.010738	0.009992	0.009073	0.008919	0.011335	0.006766	0.009196	0.008613	
1125	0.010157	0.007054	0.008700	0.010360	0.008389	0.008155	0.010985	0.007630	0.008562	0.009339	
1130	0.010490	0.007687	0.008342	0.010195	0.007497	0.007647	0.011832	0.007915	0.009166	0.009773	
1135	0.010368	0.007750	0.008292	0.011563	0.007797	0.007634	0.011699	0.008783	0.008157	0.009037	
1140	0.009571	0.007428	0.008473	0.010077	0.007828	0.007839	0.011480	0.008741	0.008705	0.009089	
1145	0.009294	0.007363	0.008222	0.008269	0.008624	0.007943	0.011614	0.008526	0.008251	0.008522	
1150	0.010034	0.008582	0.008737	0.007879	0.008996	0.009067	0.012434	0.007541	0.008293	0.009117	
1155	0.009218	0.008627	0.008452	0.007677	0.007647	0.009540	0.011387	0.007445	0.008271	0.008537	
1160	0.008639	0.007957	0.007909	0.007093	0.006825	0.009656	0.010564	0.008333	0.008753	0.009069	
1165	0.007775	0.007899	0.008336	0.007493	0.008019	0.009726	0.010221	0.008766	0.009268	0.008518	
1170	0.007214	0.008566	0.007309	0.008088	0.008754	0.008429	0.011793	0.007879	0.009119	0.008982	
1175	0.007326	0.008153	0.007844	0.008325	0.008157	0.008371	0.011431	0.007860	0.009413	0.008469	
1180	0.007875	0.008489	0.007907	0.009130	0.007571	0.009221	0.011779	0.007651	0.009658	0.009240	
1185	0.008208	0.008232	0.008425	0.009006	0.008719	0.010090	0.010478	0.008200	0.009772	0.008929	
1190	0.009236	0.008628	0.007850	0.009706	0.009536	0.011297	0.010831	0.008393	0.009965	0.008795	
1195	0.009332	0.008066	0.008305	0.009723	0.008947	0.011380	0.010138	0.008782	0.009802	0.008668	
1200	0.010654	0.009152	0.008285	0.009312	0.010037	0.010356	0.009260	0.009393	0.010708	0.008403	
1205	0.009784	0.009238	0.008599	0.008079	0.009414	0.009286	0.009644	0.009206	0.011066	0.008324	
1210	0.009600	0.009156	0.008485	0.007530	0.009101	0.009388	0.010362	0.009428	0.011626	0.008595	
1215	0.009498	0.008394	0.009675	0.007731	0.008819	0.008640	0.011963	0.010345	0.012788	0.008659	
1220	0.009245	0.008003	0.009366	0.008497	0.007528	0.008753	0.010379	0.010269	0.011732	0.009028	
1225	0.009196	0.008372	0.008769	0.008531	0.008066	0.007836	0.010747	0.010303	0.011649	0.009996	
1230	0.009816	0.008898	0.009724	0.008174	0.007592	0.008787	0.011727	0.010426	0.011460	0.010194	
1235	0.010219	0.008543	0.009274	0.008424	0.008323	0.008560	0.011117	0.010185	0.010563	0.010310	
1240	0.008420	0.009379	0.008665	0.008050	0.008671	0.008513	0.011036	0.010488	0.011492	0.009207	
1245	0.008304	0.010416	0.008714	0.007965	0.007971	0.007976	0.011364	0.010871	0.010888	0.008880	
1250	0.008327	0.009416	0.008662	0.008074	0.007835	0.008271	0.011553	0.011241	0.010251	0.009371	
1255	0.008606	0.008184	0.008493	0.008338	0.008234	0.008967	0.010655	0.012528	0.011185	0.008253	
1260	0.009560	0.008413	0.008941	0.007972	0.009700	0.009076	0.010616	0.012836	0.010562	0.008543	
1265	0.008970	0.008491	0.009182	0.009111	0.009722	0.008955	0.010184	0.011832	0.011201	0.008652	
1270	0.008659	0.009361	0.008621	0.009090	0.010527	0.007685	0.010162	0.011759	0.010933	0.008507	
1275	0.008991	0.008506	0.007641	0.009309	0.010016	0.007679	0.010262	0.012307	0.011946	0.008290	
1280	0.009445	0.007824	0.007581	0.009405	0.009667	0.007604	0.010360	0.011352	0.012722	0.007984	
1285	0.008429	0.007621	0.007734	0.010608	0.009210	0.007735	0.010892	0.011467	0.012597	0.008647	
1290	0.007913	0.007768	0.008841	0.009974	0.008731	0.007892	0.011138	0.012991	0.011998	0.009049	
1295	0.007433	0.008893	0.008310	0.008312	0.009191	0.007732	0.011376	0.011976	0.012439	0.008161	
1300	0.007918	0.008280	0.008797	0.008546	0.010115	0.007750	0.010580	0.012478	0.010950	0.008974	
1305	0.008779	0.008025	0.009482	0.008735	0.010514	0.006717	0.011308	0.012730	0.011859	0.009683	
