T	rep_1	rep_2	rep_3	rep_4	rep_5	rep_6	rep_7	rep_8	rep_9	rep_10
685	0.006584	0.006022	0.006453	0.006152	0.005607	0.006806	0.005988	0.006370	0.005365	0.005974	
690	0.006470	0.005739	0.006823	0.006228	0.005193	0.006467	0.006115	0.006143	0.004980	0.006319	
695	0.006719	0.006255	0.006668	0.005717	0.005123	0.006162	0.006043	0.007201	0.005851	0.006598	
700	0.006683	0.005809	0.006185	0.006179	0.005854	0.006322	0.005320	0.007236	0.005256	0.006320	
705	0.006787	0.005660	0.005468	0.005708	0.006024	0.006561	0.005535	0.007345	0.005220	0.006142	
710	0.006778	0.005500	0.005482	0.006067	0.005280	0.006369	0.005370	0.007091	0.005182	0.005718	
715	0.006922	0.005531	0.005614	0.006648	0.005887	0.006516	0.005906	0.007056	0.005217	0.005982	
720	0.007380	0.006177	0.005703	0.006977	0.006065	0.005495	0.006166	0.006604	0.005518	0.006150	
725	0.007696	0.006514	0.005312	0.006668	0.006074	0.005674	0.005484	0.006731	0.005412	0.005566	
730	0.006965	0.007396	0.005653	0.007090	0.005324	0.005796	0.005298	0.006834	0.004963	0.005845	
735	0.006271	0.006799	0.006378	0.006927	0.005648	0.005073	0.005708	0.006839	0.005268	0.005854	
740	0.006584	0.006754	0.007352	0.006399	0.005759	0.006020	0.005837	0.007824	0.005471	0.005759	
745	0.006513	0.007139	0.007178	0.006536	0.005722	0.006649	0.005662	0.007135	0.005841	0.006028	
750	0.006496	0.007452	0.006693	0.006451	0.006676	0.006710	0.005767	0.007681	0.005365	0.005917	
755	0.006628	0.007161	0.006408	0.006739	0.006374	0.006347	0.005329	0.007379	0.005663	0.006081	
760	0.006427	0.007850	0.006379	0.007321	0.006446	0.006330	0.005730	0.006936	0.006150	0.006148	
765	0.006705	0.007999	0.007035	0.007320	0.006119	0.005930	0.005460	0.006989	0.006182	0.006126	
770	0.006916	0.007947	0.006156	0.007112	0.005749	0.006887	0.005193	0.006439	0.007068	0.005908	
775	0.006922	0.007564	0.006609	0.007147	0.006252	0.007021	0.005655	0.006415	0.006265	0.005682	
780	0.006586	0.007383	0.006368	0.005988	0.006092	0.006356	0.005674	0.007083	0.006128	0.005945	
785	0.006709	0.007640	0.005548	0.006541	0.005599	0.006761	0.005807	0.007308	0.006891	0.005956	
790	0.006287	0.008077	0.005955	0.006385	0.005669	0.007181	0.006294	0.006622	0.006624	0.005612	
795	0.006683	0.007894	0.005948	0.006260	0.005262	0.006303	0.005854	0.006188	0.006529	0.006627	
800	0.006181	0.007471	0.006053	0.005769	0.006038	0.006405	0.005997	0.006516	0.005884	0.005762	
805	0.006060	0.006523	0.006453	0.005276	0.006093	0.005961	0.006061	0.005993	0.006413	0.005913	
810	0.005977	0.007026	0.006321	0.005183	0.005891	0.005725	0.006526	0.006226	0.006699	0.005953	
815	0.006599	0.007095	0.006288	0.005665	0.005112	0.005988	0.006611	0.006734	0.006101	0.004948	
820	0.007033	0.006868	0.006215	0.005943	0.005336	0.006001	0.006596	0.007104	0.006440	0.004987	
825	0.007147	0.006365	0.006659	0.006191	0.005750	0.006284	0.006445	0.006301	0.005859	0.005125	
830	0.006990	0.006352	0.005735	0.005899	0.006179	0.006281	0.006105	0.005792	0.005764	0.005043	
835	0.007598	0.006343	0.006166	0.005775	0.005515	0.005665	0.006431	0.006256	0.006258	0.005056	
840	0.007492	0.006142	0.006298	0.005503	0.005553	0.006029	0.006805	0.006047	0.006129	0.005557	
845	0.007438	0.006033	0.005919	0.004807	0.005872	0.006133	0.006807	0.005624	0.005604	0.005897	
850	0.006789	0.006003	0.005827	0.005479	0.006419	0.006312	0.006397	0.005795	0.005867	0.006241	
855	0.006586	0.006181	0.005236	0.005720	0.006554	0.006109	0.006534	0.006722	0.005345	0.006189	
860	0.006014	0.005267	0.005203	0.005578	0.006102	0.006054	0.006968	0.005851	0.005683	0.006615	
865	0.006272	0.005163	0.005838	0.005762	0.006382	0.005666	0.006135	0.005822	0.006736	0.005745	
870	0.006438	0.005597	0.005501	0.005744	0.005766	0.006159	0.006465	0.005563	0.007402	0.005137	
875	0.006776	0.005274	0.006268	0.006024	0.005557	0.006091	0.006243	0.005376	0.006772	0.005625	
880	0.006016	0.005461	0.005814	0.006647	0.005456	0.006038	0.006854	0.005639	0.006190	0.005114	
885	0.005249	0.005655	0.005135	0.006969	0.005328	0.005312	0.006750	0.006366	0.005948	0.005401	
890	0.006342	0.005768	0.004890	0.006157	0.004999	0.005394	0.006241	0.006723	0.006565	0.005413	
895	0.005577	0.005284	0.005623	0.005654	0.005531	0.005670	0.006355	0.006436	0.007432	0.006059	
900	0.005001	0.005443	0.005485	0.005791	0.004650	0.005641	0.006280	0.006420	0.006186	0.005713	
905	0.005203	0.005821	0.005050	0.005936	0.004070	0.005980	0.007243	0.006224	0.007113	0.005638	
910	0.005693	0.005394	0.004950	0.005921	0.004692	0.005818	0.008118	0.006101	0.006887	0.005331	
915	0.005407	0.005289	0.004846	0.007001	0.004927	0.006008	0.007573	0.006140	0.006850	0.005822	
920	0.004868	0.005716	0.004420	0.006824	0.005296	0.006631	0.008048	0.006141	0.007237	0.005751	
925	0.005481	0.006408	0.004955	0.007019	0.005232	0.006579	0.007781	0.006243	0.006454	0.005679	
930	0.006647	0.005657	0.004669	0.006982	0.005511	0.005573	0.007995	0.006313	0.006621	0.006899	
935	0.006223	0.005892	0.005117	0.006772	0.005028	0.006598	0.007585	0.006597	0.006362	0.007575	
940	0.005586	0.005681	0.004438	0.006630	0.005562	0.006645	0.006885	0.007044	0.006870	0.006887	
945	0.006320	0.004973	0.004565	0.005779	0.005858	0.006519	0.006526	0.007355	0.007207	0.006586	
950	0.006204	0.005663	0.004288	0.006074	0.006199	0.006160	0.006649	0.007319	0.006853	0.006238	
955	0.005673	0.005435	0.004119	0.006212	0.005684	0.005923	0.006116	0.007540	0.007601	0.005669	
960	0.005528	0.005832	0.004595	0.005613	0.005021	0.005560	0.005149	0.006982	0.007478	0.005255	
965	0.005952	0.005380	0.004865	0.005866	0.004798	0.005822	0.006305	0.006868	0.007451	0.005704	
970	0.006076	0.006163	0.004869	0.006804	0.004987	0.005372	0.005907	0.006484	0.007144	0.005747	
975	0.006378	0.005528	0.004668	0.006594	0.005090	0.005463	0.005690	0.006094	0.007179	0.005894	
980	0.006491	0.005447	0.004856	0.006844	0.005286	0.006363	0.005652	0.006405	0.007051	0.005819	
985	0.006484	0.004638	0.004491	0.006910	0.005473	0.005890	0.006008	0.006337	0.008001	0.005509	
990	0.005894	0.004786	0.004868	0.007741	0.005970	0.005311	0.006220	0.006535	0.007568	0.005989	
995	0.006563	0.005268	0.004404	0.006956	0.005471	0.006161	0.006074	0.006956	0.007102	0.005610	
1000	0.006309	0.005841	0.004991	0.006791	0.005349	0.005319	0.005842	0.007238	0.007459	0.005934	
1005	0.006233	0.005255	0.004597	0.006580	0.005406	0.006594	0.006216	0.008059	0.007388	0.005699	
1010	0.006552	0.006062	0.004064	0.007068	0.005333	0.006289	0.006155	0.007842	0.007594	0.006125	
1015	0.007184	0.006027	0.004629	0.007045	0.005638	0.006027	0.006590	0.007019	0.006873	0.006225	
1020	0.006093	0.005865	0.004532	0.007503	0.006233	0.005707	0.005941	0.007462	0.006887	0.005670	
1025	0.006064	0.005624	0.004655	0.007627	0.005750	0.006445	0.005852	0.006342	0.006829	0.005895	
1030	0.005911	0.005505	0.004560	0.007677	0.005293	0.006418	0.006301	0.006065	0.007412	0.005299	
1035	0.005929	0.006127	0.005171	0.007862	0.004740	0.006112	0.005895	0.005056	0.007174	0.005714	
1040	0.006205	0.005652	0.005463	0.007398	0.004577	0.006346	0.006255	0.006091	0.006897	0.005783	
1045	0.005556	0.005841	0.004796	0.006144	0.005088	0.005707	0.005241	0.006810	0.006636	0.006237	
1050	0.005691	0.005157	0.005110	0.006536	0.005095	0.005905	0.005526	0.007208	0.006355	0.005085	
1055	0.006394	0.005908	0.004681	0.006702	0.004992	0.005681	0.005147	0.006332	0.006789	0.005546	
1060	0.006978	0.006711	0.004969	0.006477	0.005304	0.005910	0.004518	0.006886	0.006583	0.005811	
1065	0.006520	0.006497	0.004446	0.006148	0.005608	0.005713	0.005774	0.006137	0.006396	0.005962	
1070	0.005555	0.005663	0.004730	0.005660	0.005436	0.005079	0.005914	0.005656	0.006218	0.006042	
1075	0.005662	0.005576	0.004487	0.006023	0.005347	0.005569	0.005712	0.006210	0.006907	0.006304	
1080	0.005588	0.005607	0.004635	0.006295	0.005598	0.006080	0.006146	0.006405	0.006950	0.007328	
1085	0.006064	0.005578	0.005011	0.006249	0.005590	0.006493	0.006467	0.005557	0.007363	0.006800	
1090	0.006597	0.006049	0.004658	0.005700	0.005803	0.006288	0.005800	0.005509	0.007043	0.007221	
1095	0.005952	0.005793	0.004791	0.005768	0.005520	0.006213	0.005454	0.005171	0.006452	0.007277	
1100	0.005602	0.006444	0.005395	0.005367	0.005593	0.006314	0.005978	0.005963	0.006844	0.006811	
1105	0.006150	0.005956	0.005645	0.006155	0.005644	0.006575	0.006082	0.005880	0.006804	0.006801	
1110	0.006709	0.006512	0.005826	0.005809	0.005237	0.006232	0.005240	0.005779	0.005539	0.006109	
1115	0.006969	0.006813	0.004446	0.005954	0.005400	0.006413	0.004859	0.005488	0.005754	0.006139	
1120	0.006403	0.006907	0.005145	0.005513	0.005117	0.006901	0.004814	0.005957	0.006099	0.005673	
1125	0.006580	0.005874	0.005567	0.006014	0.005881	0.006976	0.005044	0.005986	0.005821	0.006020	
1130	0.006665	0.006145	0.005121	0.006263	0.006049	0.006915	0.005463	0.006743	0.005938	0.005532	
1135	0.006495	0.005433	0.005100	0.006819	0.005832	0.006719	0.005376	0.005876	0.005995	0.005747	
1140	0.006218	0.006305	0.005196	0.005935	0.005126	0.006377	0.005553	0.005820	0.005582	0.005565	
1145	0.006095	0.006239	0.005257	0.006083	0.004615	0.005489	0.005196	0.006369	0.005632	0.006232	
1150	0.006032	0.005373	0.004794	0.005485	0.004729	0.006397	0.005389	0.005744	0.006641	0.006049	
1155	0.006288	0.005952	0.005102	0.005345	0.004772	0.006541	0.005525	0.006301	0.006258	0.005858	
1160	0.006401	0.005711	0.005575	0.005252	0.005131	0.006166	0.005987	0.005665	0.006433	0.005152	
1165	0.005939	0.005812	0.006150	0.005160	0.005681	0.005329	0.005583	0.006264	0.006335	0.005198	
1170	0.006532	0.006312	0.005754	0.005854	0.004923	0.005969	0.005901	0.005553	0.006162	0.005785	
1175	0.006423	0.006261	0.006443	0.005902	0.004776	0.005820	0.006294	0.005741	0.005633	0.006077	
1180	0.007363	0.006477	0.005891	0.005696	0.005137	0.006419	0.006116	0.006292	0.005519	0.005991	
1185	0.006418	0.006352	0.005726	0.005868	0.005014	0.005948	0.005883	0.006437	0.005090	0.005960	
1190	0.006381	0.006763	0.006342	0.006276	0.004443	0.006638	0.006688	0.006323	0.005290	0.006217	
1195	0.006413	0.007201	0.005998	0.006622	0.004987	0.006317	0.006090	0.005381	0.005631	0.006018	
1200	0.005935	0.006171	0.005706	0.005907	0.004430	0.005893	0.006231	0.004878	0.005874	0.006474	
1205	0.006402	0.005283	0.005431	0.006307	0.005317	0.006116	0.005911	0.005100	0.005602	0.007208	
1210	0.006092	0.005093	0.005454	0.005838	0.005145	0.005851	0.007056	0.004865	0.005180	0.007162	
1215	0.006323	0.005059	0.005601	0.006735	0.005472	0.005862	0.006663	0.005195	0.005319	0.007488	
1220	0.006539	0.004936	0.005587	0.006585	0.004820	0.005453	0.007067	0.005720	0.005978	0.007869	
1225	0.006553	0.005944	0.006110	0.006520	0.005192	0.005985	0.006140	0.005211	0.005852	0.007431	
1230	0.006268	0.005856	0.005810	0.006977	0.003919	0.006659	0.006076	0.005599	0.005235	0.007371	
1235	0.005889	0.006447	0.006575	0.006890	0.004602	0.006437	0.006197	0.005356	0.005958	0.006608	
1240	0.006317	0.006317	0.005615	0.006834	0.004822	0.006612	0.005978	0.005449	0.006217	0.006402	
1245	0.006552	0.006422	0.005865	0.006331	0.004465	0.007045	0.006321	0.005674	0.006151	0.006332	
1250	0.006553	0.006093	0.006113	0.006095	0.004808	0.006453	0.006263	0.005372	0.007224	0.006687	
1255	0.006555	0.006090	0.006198	0.006617	0.004853	0.006431	0.006287	0.005439	0.006189	0.006663	
1260	0.005879	0.006328	0.005815	0.006319	0.004742	0.006358	0.006038	0.004853	0.006004	0.007138	
1265	0.005594	0.006173	0.005239	0.006538	0.005384	0.007020	0.005681	0.005655	0.005761	0.006875	
1270	0.006524	0.005890	0.006136	0.007200	0.005000	0.007271	0.006220	0.005996	0.006559	0.006639	
1275	0.006321	0.006241	0.006391	0.006949	0.004692	0.007354	0.006548	0.005490	0.006296	0.007213	
1280	0.006165	0.006139	0.006550	0.007152	0.005054	0.007616	0.006750	0.005622	0.006665	0.007085	
1285	0.005968	0.005566	0.005850	0.006703	0.005366	0.007555	0.006151	0.005970	0.005670	0.006518	
1290	0.006058	0.005418	0.006453	0.006332	0.005389	0.007038	0.005790	0.006210	0.005465	0.007163	
1295	0.005952	0.005017	0.005789	0.006481	0.006217	0.006905	0.006098	0.006067	0.005258	0.006182	
1300	0.005840	0.004997	0.006365	0.006662	0.006201	0.007167	0.005743	0.005747	0.006026	0.006420	
1305	0.005359	0.005683	0.006718	0.006637	0.005838	0.006629	0.005976	0.006041	0.005537	0.006032	
